CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.11799,0.29199,-0.0575417213180698,8.358664861538458,1_10_Ele_3,8,1_10_3,4.0,But there is an even bigger crisis ahead – the government has said it will end a tax break for islands.,Ele,76.56,7.6,8.0,6.21,0.0,6.21,8.1,11.5,2,25,20,1,83,81,1,16,108.44,108.96,48.92,1.7,0.4,0.3,2,2.0,6.237257077313392,6.237257077313392,3.772727272727273,0.1256373,162.5888888888889,3.470441534405663,11.09789557080161,3.857142857142857
-0.17426,-0.02703,-0.0608802730151783,3.7516842,1_10_Ele_4,9,1_10_4,1.0,The sales tax break was created to help people on islands survive when lots of people were emigrating.,Ele,61.67,9.1,11.64,9.51,0.0,9.79,9.8,11.0,4,27,18,1,85,84,2,12,98.48,95.39,43.63,2.8,0.3888888888888889,0.3888888888888889,5,5.0,5.788521508335872,5.788521508335872,4.473684210526316,0.129738989,218.65,5.006870631988729,10.680202128215788,4.666666666666667
0.12394,0.27442,-0.0552170707580778,9.32024353529411,1_10_Ele_4,10,1_10_4,2.0,"Islands that are popular with tourists, such as Mykonos, fear that losing the tax break will make things very hard for them. But, for Agios Efstratios, it is a much bigger problem.",Ele,80.62,6.0,8.9,8.35,0.0,8.87,8.5,8.0,5,41,32,2,149,143,2,26,112.52,111.01,46.25,1.6,0.4375,0.375,4,3.0,6.179317549584666,6.352295697412299,3.9210526315789473,0.1708164287,210.03441084462983,4.427980488399044,11.377958691356842,4.466110531803962
-0.04495,0.13705,-0.1639607910550303,10.283403685714276,1_10_Ele_4,11,1_10_4,4.0,"""If we have to pay a tax of 23%, we will all die on the island,"" says Kakali.",Ele,95.51,4.4,7.2,-0.19,0.0,7.16,3.3,8.0,0,19,18,1,60,54,0,17,122.48,123.07,59.8,0.6,0.5,0.4444444444444444,2,2.0,6.402819954573198,6.402819954573198,2.583333333333333,0.158918,169.40925925925927,3.8753532469272614,10.473470045145286,3.0
0.07376,0.23776,-0.0520269629820758,6.777035944999994,1_10_Ele_4,12,1_10_4,5.0,"Food and fuel are already more expensive than on mainland Greece. Even in summer, the island has only three shops, two restaurants and not one official hotel.",Ele,74.69,6.2,8.36,9.62,0.0,7.81,8.4,6.75,4,39,27,2,132,128,2,17,109.07,103.35,44.49,2.2,0.5925925925925926,0.5925925925925926,3,3.0,6.481309247201176,6.820463182654908,4.258064516129032,0.15659841,196.09259259259258,3.858578438560168,10.570962205926676,4.7407407407407405
-0.03844,0.09547,-0.0096044373988083,8.69648034347825,1_10_Ele_4,13,1_10_4,7.0,"""This is an expensive island. Everything, even milk or bread, has been bought and sold three or four times by middlemen before it gets to us and so is very expensive,"" said Provatas Costas, a 58-year-old fisherman.",Ele,78.08,7.0,9.56,9.05,0.0,7.54,10.5,11.75,2,49,37,2,178,168,5,30,109.97,105.83,44.68,2.0,0.5384615384615384,0.4615384615384615,2,1.5,5.266538578696638,6.674865695763934,4.0,0.169810777,167.58018018018018,4.546168379814402,11.435156989765636,4.54054054054054
0.23233,0.41033,-0.0370989772097547,4.557243025000005,1_10_Ele_5,14,1_10_5,1.0,"Things are also difficult for the island of Lemnos, the closest large neighbor of Agios Efstratios.",Ele,55.24,9.5,11.4,12.18,0.0,10.35,11.3,9.0,4,26,16,1,84,82,2,9,94.52,89.6,39.89,3.3,0.4375,0.5,3,3.0,7.049070281161675,7.049070281161675,4.666666666666667,0.1758932718,258.6666666666667,6.968209333717823,12.958691413922947,5.125
0.06407,0.23807,-0.0482604059106921,4.079083346153844,1_10_Ele_5,15,1_10_5,2.0,People saw the islands as remote for years partly because the only way to get there was by slow and unreliable ferries.,Ele,57.61,10.7,10.62,8.3,0.0,8.32,10.5,12.0,4,32,22,1,98,97,1,14,94.4,94.22,44.73,2.8,0.5,0.4545454545454545,3,3.0,5.803801435395479,5.803801435395479,4.260869565217392,0.197694,187.44242424242424,3.940585611261089,10.17289025768732,4.409090909090909
-0.09012,0.06855,0.0038143813459304,1.739025226666662,1_10_Ele_5,16,1_10_5,3.0,"In 2015, they finally had new, efficient ferries and this brought many new visitors to explore these islands. But, then, the bank controls began.",Ele,67.76,6.8,8.13,9.85,0.0,8.84,8.5,6.5,6,35,24,2,122,116,3,16,104.6,103.98,44.12,2.0,0.5833333333333334,0.5416666666666666,2,1.5,6.943109797897368,7.187746322451346,4.066666666666666,0.14846221,206.02083333333334,4.971072682669425,10.908496964246993,4.833333333333333
0.09774,0.25745,-0.1200390011017748,7.124915583333333,1_10_Ele_5,17,1_10_5,5.0,"""This season started as the best season in 30 years and, in one week, it became the worst,"" said Atzamis Konstantinos, a travel agent in Lemnos.",Ele,70.47,9.9,11.94,8.01,0.0,9.78,13.1,14.0,5,35,26,1,119,112,1,18,102.32,96.97,44.32,2.4,0.5,0.4615384615384615,3,3.0,5.471851458932357,5.471851458932357,3.6666666666666665,0.2404726653,171.09102564102565,4.647085830202111,11.317714253774096,4.3076923076923075
0.12875,0.29875,0.1252567845339664,-0.1334254142857105,1_10_Ele_6,18,1_10_6,1.0,"Lemnos has wild beaches, where you can swim and sunbathe almost alone, a small nightlife scene and many cultural sites.",Ele,76.56,7.6,10.0,10.85,0.0,10.16,12.1,11.0,4,26,20,1,100,97,1,15,108.44,105.85,41.16,1.9,0.6,0.55,1,1.0,6.5203563537863705,6.5203563537863705,4.3478260869565215,0.0918915781,235.15333333333334,6.363724132336211,12.515598373477614,4.85
-0.02205,0.11267,0.007583494601305,3.299332166666659,1_10_Ele_6,19,1_10_6,2.0,Lemnos is the eighth largest island in Greece so it will have to pay the first round of tax increases in autumn 2015. But Lemnos is far less wealthy than many smaller islands.,Ele,88.57,5.0,7.81,7.19,0.0,8.28,7.2,7.75,4,41,33,2,143,141,1,26,118.01,112.93,47.98,1.4,0.5151515151515151,0.4848484848484848,4,3.5,5.999422993776559,6.772298729333406,4.085714285714285,0.2494671482,199.31344792719918,3.862996802890355,11.162358212930434,4.273003033367037
0.17677,0.32077,-0.0328051266973726,-0.0155308100000013,1_10_Ele_6,20,1_10_6,4.0,"It has just over 3,000 beds for visitors – Rhodes, for example, has tens of thousands of beds.",Ele,79.6,6.4,11.51,7.02,0.0,11.91,8.4,11.0,3,22,17,1,77,72,2,14,111.5,109.21,48.17,1.7,0.5294117647058824,0.5294117647058824,3,3.0,5.308070662009701,5.308070662009701,3.6666666666666665,0.08839806287,194.5139146567718,4.034469010767999,13.30382462807051,3.99443413729128
0.15572,0.31438,-0.0565192713654273,7.590190863636359,1_10_Ele_6,22,1_10_6,5.0,"""We have been suffering economically in recent years and now we will suffer more,"" said Lemnos Mayor, Dimitris Marinakis.",Ele,52.19,10.7,11.81,12.65,0.0,10.4,13.6,11.5,6,31,19,1,103,98,2,11,91.46,86.19,38.52,3.5,0.4736842105263157,0.4736842105263157,1,1.0,6.311045364933203,6.311045364933203,4.375,0.0670028496,159.2561403508772,4.25286795238131,12.495608063286145,5.157894736842105
-0.0565,0.1215,-0.2964467842929804,6.246445712499998,1_10_Ele_7,24,1_10_7,1.0,"If taxes go up, more young people will leave, warns Mayor Kakali.",Ele,84.68,4.4,4.8,6.48,0.0,8.18,5.8,5.0,1,15,12,1,54,51,0,9,116.6,116.96,49.78,1.0,0.5,0.5,2,2.0,6.025931228084315,6.025931228084315,3.6,0.0139397699999999,215.1888888888889,6.577634020398061,13.365365015055495,4.25
0.06915,0.22262,0.0007040325326096,8.050460264705883,1_10_Ele_7,25,1_10_7,2.0,"Because it is one of the smallest islands, Agios Efstratios will not have to pay the tax increase until 2017. And Kakali hopes the political situation in Greece will change before then.",Ele,63.7,8.4,10.15,9.8,0.0,9.86,9.2,8.5,6,47,32,2,154,151,3,23,100.52,99.33,43.83,2.5,0.5,0.375,3,2.5,6.3268775089838645,6.512151435520848,4.4,0.3014376977,218.28958333333333,4.882041401258903,11.778523114499306,4.71875
0.1564,0.3344,-0.1019975311981253,1.3452309181818125,1_10_Ele_7,26,1_10_7,4.0,"But, if not, she plans to travel to Athens to remind the distant government what the tax rise would cost.",Ele,76.56,7.6,8.0,6.79,0.0,7.79,8.8,11.0,2,25,20,1,86,83,1,16,108.44,108.96,47.95,1.7,0.5,0.35,2,2.0,6.144440419736071,6.144440419736071,3.739130434782609,0.20729782,185.68166666666667,4.312632350996137,10.015792290806024,4.15
0.16695,0.31586,0.1095273685240937,5.373149833333336,1_10_Ele_7,27,1_10_7,5.0,"""The government doesn't pay much attention to the islands of the north Aegean,"" she said, ""so I would take all the kids from our school to the gates of parliament, to tell them: ‘There is still life in these islands'.""",Ele,64.72,14.2,17.0,7.56,0.0,8.38,19.6,23.0,3,49,40,1,179,167,3,34,94.04,90.52,40.7,2.1,0.3902439024390244,0.4146341463414634,4,4.0,5.189625189631429,5.189625189631429,3.519230769230769,0.4698068509999999,146.09333333333333,3.706928125957347,9.28236509465714,4.175
0.14994,0.23883,0.1043413224209477,13.896902034126986,2_1_Ele_1,286,2_1_1,1.0,"There are about 50,000 mystery shopping trips every month in the UK, according to the Mystery Shopping Providers Association. Mystery shoppers pretend to be a customer in a store but they are really collecting information on how good or bad its service is. The demand for mystery shoppers is growing because online shopping is becoming more popular.",Ele,52.19,10.7,11.11,12.01,11.9,9.01,12.3,11.833333333333334,11,91,57,3,293,288,7,33,91.46,88.37,39.54,3.3,0.4385964912280701,0.4035087719298245,3,2.6666666666666665,5.335348903101302,6.260277198707594,4.80327868852459,0.395789200176,156.2485380116959,3.616363081946283,10.992617814637654,5.052631578947368
0.13343,0.27743,0.2311208406920432,-1.571040871428572,2_1_Ele_1,287,2_1_1,2.0,"""Retailers are becoming increasingly aware that shoppers who visit a physical store want a service and an experience they can't get online,"" says Simon Boydell, spokesman for Marketforce, which has more than 300,000 mystery shoppers.",Ele,35.95,16.9,19.71,14.98,0.0,12.14,22.9,23.5,10,57,35,1,199,191,6,21,75.14,70.38,30.02,4.0,0.4722222222222222,0.4166666666666667,3,3.0,5.460021844321751,5.460021844321751,4.785714285714286,0.1186706517169,172.28095238095239,3.944671405391169,13.03023595337429,5.457142857142857
0.10894,0.29294,-0.0634442099365202,11.392043780000002,2_1_Ele_1,288,2_1_1,3.0,"""Our clients want to know how well their stores are delivering on that experience.""",Ele,74.19,6.4,11.31,9.91,0.0,8.84,9.1,8.0,2,20,14,1,70,67,2,12,108.56,103.84,43.88,2.1,0.6428571428571429,0.5714285714285714,3,3.0,6.211102529045679,6.211102529045679,4.235294117647059,0.0596892,153.62142857142857,3.2088087115968977,10.105568683615479,4.785714285714286
0.05202,0.21402,-0.0433331541600791,0.1247371599999951,2_1_Ele_2,289,2_1_2,1.0,"""We assign different store locations to each shopper and rotate them so that they never go back to the same shop within three months,"" says Jill Spencer of mystery shopping company ABa.",Ele,55.92,13.4,14.05,10.51,0.0,10.65,17.2,19.0,6,45,32,1,154,150,3,22,90.2,87.23,38.53,2.8,0.53125,0.5,4,4.0,6.362361468737297,6.362361468737297,4.333333333333333,0.18660797,166.10625,4.989965468412265,11.419268169162175,4.6875
-0.02229,0.12335,-0.0725701641858103,5.009839964705876,2_1_Ele_2,290,2_1_2,2.0,"""Each day, they spend up to eight hours visiting five to ten stores, plus another hour or two writing detailed reports on every part of their visit.""",Ele,69.45,10.3,12.28,8.36,0.0,8.48,13.5,15.5,3,36,27,1,123,118,2,20,101.3,96.77,43.36,2.4,0.7037037037037037,0.6666666666666666,4,4.0,5.686247369241839,5.686247369241839,3.90625,0.1041534,171.19382716049384,4.135063867757304,10.87758639306312,4.37037037037037
0.26936,0.45936,-0.2002339915858513,2.613068139999996,2_1_Ele_2,291,2_1_2,3.0,"For that, the mystery shoppers can earn up to £155 a day.",Ele,93.14,3.3,4.8,2.6,0.0,8.18,2.6,5.0,2,14,12,1,46,43,0,10,122.6,122.15,56.24,0.6,0.5,0.4615384615384615,1,1.0,6.287253030228103,6.287253030228103,3.2857142857142856,0.13018841,153.23611111111111,4.189881716195184,10.089560511748449,3.6666666666666665
0.39626,0.58826,-0.1753046188176376,8.707565720000005,2_1_Ele_2,292,2_1_2,4.0,Their expenses are also paid.,Ele,66.4,5.2,10.0,6.12,0.0,7.04,4.6,2.5,1,8,5,1,25,24,1,3,105.74,102.16,46.89,0.3,0.6,0.6,1,1.0,8.32680744014844,8.32680744014844,4.166666666666667,0.0093434,213.49333333333334,5.4033901453018185,10.821449270199828,4.8
0.13247,0.31047,-0.0829901018046802,2.8466292272727287,2_1_Ele_2,293,2_1_2,5.0,Mystery shoppers who film their visits with a hidden camera can earn even more – around £300 a day.,Ele,78.59,6.8,7.2,7.54,0.0,8.92,8.8,8.5,4,23,18,1,81,78,0,13,110.48,109.23,46.87,1.7,0.5555555555555556,0.4736842105263157,2,2.0,6.632591856551096,6.632591856551096,4.05,0.06518721,182.39473684210526,3.05624260674966,12.849921512133252,4.157894736842105
0.21202,0.39602,-0.0203804410204067,-0.8258729375000016,2_1_Ele_3,294,2_1_3,1.0,Mystery shoppers are usually repaid any money they spend in the stores.,Ele,67.76,6.8,8.13,10.37,0.0,10.81,8.1,6.0,4,18,12,1,60,59,1,7,104.6,101.39,43.31,2.2,0.4166666666666667,0.4166666666666667,2,2.0,7.455929122359868,7.455929122359868,4.615384615384615,0.0828777,224.45,4.999272416035335,11.63000243614267,4.916666666666667
0.09198,0.26798,-0.0372556151513376,0.9695549666666636,2_1_Ele_3,295,2_1_3,2.0,"They usually give me between £5 and £20 to spend at each store, to check the service I receive at the counter,"" says mystery shopper Laura.",Ele,70.47,9.9,11.94,7.09,0.0,9.18,12.2,14.0,4,34,26,1,114,108,1,19,102.32,99.37,45.81,2.2,0.4615384615384615,0.4285714285714285,2,2.0,5.859114735441673,5.859114735441673,3.8333333333333335,0.21899055,191.50641025641025,4.178159855955387,10.486749697026902,4.230769230769231
0.15943,0.30437,-0.0122189560984765,3.880435638888883,2_1_Ele_3,297,2_1_3,3.0,"""I'm always given a specific task, such as buying something from a specific department or a new product range, but within these limitations, I can often buy whatever I want – and keep it.""",Ele,46.44,15.0,18.05,9.12,0.0,9.1,17.2,22.0,7,51,33,1,155,147,5,21,83.18,77.55,40.44,3.5,0.6060606060606061,0.4705882352941176,2,2.0,5.760102386405797,5.760102386405797,3.829268292682927,0.1694382,159.5892156862745,3.9267831082894085,10.871466755239208,4.323529411764706
0.05492,0.24092,-0.1727176190476193,2.651298357142849,2_1_Ele_4,298,2_1_4,1.0,"Like most full-time mystery shoppers, Laura is self-employed.",Ele,46.44,8.8,3.2,16.6,0.0,11.93,14.4,4.0,4,14,8,1,54,50,1,3,90.68,89.81,31.78,2.6,0.5,0.5,1,1.0,6.142292964980789,6.142292964980789,5.4,0.01563605,256.2416666666667,7.904268307145685,12.645198124419485,6.25
0.18614,0.37014,-0.0822684420701413,-6.910057228571432,2_1_Ele_4,299,2_1_4,2.0,"She earns around £30,000 to £40,000 a year and that doesn't include all the freebies she gets on the job.",Ele,85.02,6.4,8.0,5.92,0.0,10.16,8.8,9.0,2,23,20,1,86,80,0,17,114.44,115.19,49.4,1.2,0.5238095238095238,0.5217391304347826,2,2.0,4.122895428109259,4.122895428109259,3.909090909090909,0.210895321497,168.92666666666668,2.9914991932048,11.771008878111733,4.1
0.19776,0.38976,-0.2774032137603945,-3.195191549999997,2_1_Ele_4,300,2_1_4,3.0,"""With the perks, it's enough to live on.""",Ele,114.12,-0.8,3.2,1.41,0.0,6.01,2.6,3.0,0,8,8,1,34,29,0,8,138.68,136.54,57.24,-1.2,0.625,0.2222222222222222,1,1.0,6.559386174421383,6.559386174421383,2.769230769230769,0.10614217,188.625,4.854049824178219,9.155624510306774,3.625
0.02998,0.1906,-0.0262257082804116,3.0866377142857075,2_1_Ele_4,304,2_1_4,4.0,She finds it satisfying to return to a store where she has previously been a mystery shopper and see standards have improved.,Ele,57.61,10.7,12.44,9.86,0.0,9.75,11.8,13.0,6,33,22,1,104,103,2,15,94.4,91.39,42.09,3.0,0.4545454545454545,0.3181818181818182,2,2.0,6.247494588170199,6.247494588170199,4.521739130434782,0.14994756,165.56666666666666,4.032031626701197,10.491278575460818,4.681818181818182
0.12756,0.25545,-0.0231853532804754,12.018976809090894,2_1_Ele_4,305,2_1_4,5.0,"""I know it must be because of my feedback or why would they pay me to give it? I feel I'm not just doing a service for my company; I'm doing a service for all shoppers everywhere.""",Ele,78.08,7.0,7.4,4.18,0.0,5.83,6.1,10.25,3,48,37,2,144,137,2,28,109.97,107.51,52.81,1.8,0.5675675675675675,0.4102564102564102,2,2.0,5.110147117354442,5.400001489805549,3.3181818181818183,0.22850415,150.95315315315315,3.7800293709780717,9.23541813855753,3.7027027027027026
0.1161,0.26958,-0.056973261417128,4.945743831249985,2_1_Ele_5,306,2_1_5,1.0,"More than 500,000 people have registered as mystery shoppers in the UK, but just 10% or less get regular work each month. This has led to a dramatic reduction in payment.",Ele,72.66,7.0,11.36,7.65,0.0,9.5,7.6,8.75,6,43,31,2,140,135,4,23,107.03,104.92,47.53,2.1,0.5483870967741935,0.5806451612903226,4,3.0,5.622609804531081,6.066551023333258,4.0,0.1810378500106,244.22150537634408,4.283414294950724,11.11831427392057,4.354838709677419
0.0544,0.2184,-0.0225408032828593,5.212583810526297,2_1_Ele_5,307,2_1_5,3.0,"Before, people were paid and got travel expenses, but now ""you often just receive some money towards a purchase,"" says Val, a 51-year-old former mystery shopper.",Ele,53.55,12.3,11.94,11.32,0.0,10.39,16.2,14.0,6,39,26,1,136,127,1,14,90.32,87.39,38.72,3.2,0.5357142857142857,0.5714285714285714,2,2.0,6.411310426090233,6.411310426090233,4.181818181818182,0.09850008,236.54615384615386,5.395262812729925,11.257303485029508,4.884615384615385
0.18166,0.36566,0.0668383845376482,-6.2664835625,2_1_Ele_5,308,2_1_5,4.0,"Nowadays, mystery shopping companies mostly give freebies as an incentive.",Ele,35.95,10.7,12.0,17.78,0.0,12.03,14.2,6.0,5,19,10,1,65,63,2,3,82.64,78.47,30.59,3.9,0.4,0.4,2,2.0,6.099871876457469,6.099871876457469,5.416666666666667,0.010110821,281.3833333333333,5.749007308483124,13.560014253334025,6.3
0.15696,0.33496,0.0740949435392182,5.831248719999998,2_1_Ele_5,309,2_1_5,5.0,"""Marketforce shoppers usually get a couple of pounds for a visit, for their time and effort,"" says Boydell.",Ele,61.67,9.1,11.64,9.8,0.0,11.55,11.1,11.0,6,27,18,1,90,85,2,11,98.48,95.39,43.09,2.8,0.4444444444444444,0.4444444444444444,2,2.0,6.737487592767016,6.737487592767016,4.0,0.1238357117,229.59259259259258,5.370472576055262,12.160157999592856,4.722222222222222
0.05889,0.24289,-0.1318041669082846,6.792407425,2_1_Ele_5,310,2_1_5,6.0,"""At the most, we'll pay £15 to £25 plus expenses for a meal for two or a hotel stay, for example.",Ele,84.0,6.8,12.21,2.03,0.0,8.44,6.4,12.5,2,26,21,1,77,70,2,18,113.42,108.7,55.52,1.7,0.5714285714285714,0.375,3,3.0,5.870833908409032,5.870833908409032,3.0,0.1724655,211.21587301587303,4.097572687126341,9.926835028701932,3.4285714285714284
0.2293,0.37493,-0.0515918025289295,-5.3964962222222255,2_1_Ele_5,311,2_1_5,7.0,"We don't directly employ any shoppers so we don't have to pay them the minimum wage.""",Ele,72.16,7.2,11.4,6.38,0.0,9.36,7.2,9.0,4,22,16,1,70,66,2,12,106.52,105.17,49.59,2.0,0.5,0.4444444444444444,1,1.0,5.446738469475824,5.446738469475824,3.55,0.10360717,186.28958333333333,3.2127962889544506,10.575065594897513,4.125
0.04516,0.21316,-0.0205369224726864,3.0592932437500124,2_1_Ele_6,312,2_1_6,1.0,"Hannah, a 41-year-old lawyer, has made nearly 500 visits for the Mystery Dining Company in her spare time without receiving pay or travel expenses.",Ele,55.58,11.5,12.93,11.78,0.0,11.41,14.9,15.0,7,37,24,1,124,119,3,14,92.36,86.79,38.7,3.3,0.4615384615384615,0.5,4,4.0,5.766992132366112,5.766992132366112,4.592592592592593,0.11758762,249.96666666666667,5.372911712164448,11.877366992979491,4.958333333333333
0.14414,0.32614,0.1033781546071315,-6.296981955555552,2_1_Ele_6,313,2_1_6,2.0,She has enjoyed £200 meals at Michelin-starred restaurants and overnight stays at expensive hotels.,Ele,65.73,7.6,8.46,16.52,0.0,14.48,14.5,8.0,5,21,14,1,86,83,2,9,102.56,99.39,32.79,2.5,0.6,0.5625,3,3.0,5.327620941269952,5.327620941269952,5.733333333333333,0.04006008,226.01904761904763,4.5810433633243,13.160364139686573,6.0
-0.19194,6e-05,-0.3965055141580054,19.904675000000005,2_1_Ele_6,314,2_1_6,3.0,"But, it can be hard work.",Ele,116.15,-1.5,2.4,-3.44,0.0,0.3,-2.8,2.0,0,6,6,1,20,18,0,6,140.72,138.54,64.0,-2.0,0.3333333333333333,0.3333333333333333,1,1.0,5.725458509194083,5.725458509194083,2.5,0.023481,122.40555555555555,4.053788234790166,8.681206999560061,3.0
0.10575,0.25622,0.0176892378787278,4.468961459090906,2_1_Ele_6,315,2_1_6,4.0,"Hannah says she spends two to four hours after each visit writing detailed reports on everything from the quality of the food to specific conversations with staff. And, she always needs to be able to name or describe the staff.",Ele,68.1,8.7,11.0,9.57,0.0,8.97,10.7,12.0,6,57,40,2,188,185,4,28,102.44,98.06,43.34,2.6,0.55,0.5,10,6.0,5.7190705003845705,6.365017319865984,4.372093023255814,0.35917321,138.7525,3.3367254498356487,10.126284725119435,4.625
-0.12345,0.05455,-0.1270717862552008,1.269435300000005,2_1_Ele_6,316,2_1_6,6.0,She has to memorize all these details while eating her meal because she cannot openly write anything down.,Ele,70.13,8.0,9.42,10.79,0.0,8.04,10.8,9.0,4,26,18,1,89,88,1,11,104.48,98.85,41.48,2.5,0.5789473684210527,0.4736842105263157,1,1.0,6.07580396656653,6.07580396656653,4.45,0.05028186,154.77777777777777,4.093764109743966,11.403116853731083,4.888888888888889
0.32423,0.51823,0.295301564362421,-0.972064600000003,2_2_Ele_1,317,2_2_1,1.0,Robert Myslajek stops.,Ele,59.97,5.6,14.53,11.15,0.0,19.58,11.5,1.5,1,5,3,1,20,19,1,2,101.78,100.0,32.72,-2.2,0.3333333333333333,0.3333333333333333,2,2.0,6.272618168088493,6.272618168088493,5.0,9.59e-05,549.6777777777778,19.880237261454266,21.869684422716762,6.333333333333333
0.05604,0.24004,-0.0913432215903183,2.844299811111106,2_2_Ele_1,318,2_2_1,2.0,"Between two paw prints on a mountain path, the scientist finds what he is looking for.",Ele,80.62,6.0,8.9,7.42,0.0,8.38,7.5,8.0,2,21,16,1,71,69,1,12,112.52,109.07,47.77,1.7,0.4375,0.375,2,2.0,6.490357092259823,6.490357092259823,3.9444444444444446,0.11632792,210.44583333333333,4.346910628024489,10.711866141019453,4.3125
0.17026,0.36426,-0.1069316662361643,-5.770147266666676,2_2_Ele_1,319,2_2_1,3.0,"""Droppings!"" he says happily.",Ele,50.5,7.2,1.6,8.7,0.0,11.73,11.2,2.0,1,7,4,1,26,22,1,2,94.76,93.81,40.45,0.0,0.5,0.5,1,1.0,5.84725573805292,6.86171616493005,3.5,0.005222561,230.18333333333334,8.229255832731724,14.026055969530223,5.5
-0.14538,0.01662,-0.1149913354959626,8.205540699999993,2_2_Ele_1,320,2_2_1,4.0,It is so rare to see a wolf that seeing droppings makes it a good day.,Ele,97.54,3.6,6.4,2.03,0.0,7.39,2.8,7.0,1,18,16,1,55,54,0,14,124.52,120.75,56.86,0.8,0.3125,0.1875,1,1.0,6.736479663150068,6.736479663150068,3.235294117647059,0.119680961,208.97916666666666,4.356976822833531,9.704604995213353,3.375
0.09345,0.28345,-0.1548502380952383,11.95843748,2_2_Ele_1,321,2_2_1,5.0,But it is getting easier to see a wolf.,Ele,87.72,3.3,8.04,0.26,0.0,5.84,-0.8,4.5,1,12,9,1,31,30,1,7,119.66,114.77,59.72,0.8,0.3333333333333333,0.1111111111111111,1,1.0,7.097940049535963,7.097940049535963,3.1,0.0763919,192.37037037037038,2.758722616566552,9.146778211758816,3.3333333333333335
0.1248,0.3148,-0.2241477143329539,5.9133568000000025,2_2_Ele_1,322,2_2_1,6.0,"There are now about 1,500 wolves in Poland.",Ele,114.12,-0.8,3.2,5.0,0.0,11.93,3.8,3.0,0,8,8,1,36,34,0,8,138.68,136.54,51.18,-1.2,0.5,0.5,3,3.0,6.31370034446001,6.31370034446001,4.0,0.0301876601,221.46666666666667,3.5215454176068306,12.072642285161823,4.25
0.14866,0.34066,-0.285135,6.843091424999997,2_2_Ele_1,323,2_2_1,7.0,The number has doubled in 15 years.,Ele,89.75,2.5,2.8,3.26,0.0,10.75,1.6,2.5,1,9,7,1,29,28,0,5,121.7,119.74,53.95,-0.1,0.4285714285714285,0.4285714285714285,2,2.0,4.714648844038142,4.714648844038142,3.625,0.0761847599999999,200.93809523809523,2.440827368625573,9.891392534856095,4.0
0.36438,0.54238,-0.0470782239475647,-6.500928740000006,2_2_Ele_1,324,2_2_1,8.0,"The wolf, the brown bear, the lynx and the wolverine are Europe's last large predator carnivores.",Ele,80.62,6.0,8.9,10.73,0.0,9.36,10.7,8.0,4,21,16,1,82,78,1,12,112.52,109.07,42.31,1.7,0.375,0.4117647058823529,3,3.0,5.018574114211596,5.018574114211596,4.1,0.247988422,252.00833333333333,4.629530795999017,11.844986101137952,4.875
0.10176,0.25665,0.0800878627217011,5.403729180000006,2_2_Ele_1,325,2_2_1,9.0,"Scientists from Britain, Germany and the Netherlands are coming here to find out how Poland has saved wolves who have a bad reputation even in fairy tales.",Ele,69.45,10.3,13.76,10.28,0.0,10.24,14.6,15.5,4,35,27,1,129,127,2,22,101.3,99.08,40.12,2.2,0.4444444444444444,0.4074074074074074,3,3.0,5.278199269548487,5.278199269548487,4.448275862068965,0.1747561,193.1037037037037,3.7880365682972803,10.798834858218862,4.703703703703703
0.13755,0.31955,-0.002644873868635,2.050127287500004,2_2_Ele_2,326,2_2_2,1.0,The scientist says wolves can move up to 30 kilometers during a single hunt.,Ele,74.19,6.4,11.31,7.82,0.0,9.97,6.8,8.0,2,20,14,1,63,62,2,10,108.56,103.84,47.34,2.1,0.5,0.5,3,3.0,6.273706621716853,6.273706621716853,4.2,0.11029471,264.05,4.575790286064148,11.199600116300198,4.428571428571429
0.08877,0.2482,-0.1300403513409155,7.143147744444441,2_2_Ele_2,327,2_2_2,2.0,"""The pack that he is tracking is a strong group of eight or nine animals.",Ele,90.09,4.4,8.67,4.17,0.0,6.49,4.6,7.5,2,18,15,1,59,57,1,13,119.54,117.08,53.09,1.1,0.5333333333333333,0.4,3,3.0,7.827347052614763,7.827347052614763,3.5294117647058822,0.1445198,245.26666666666668,4.030446900924047,9.67853012614324,3.8
-0.05717,0.12883,-0.1463151600254614,4.683636249999999,2_2_Ele_2,328,2_2_2,3.0,"This year, we have recorded five cubs, two young wolves and two adults.",Ele,100.58,2.5,5.2,6.83,0.0,9.14,6.5,5.5,1,14,13,1,59,56,0,12,127.58,126.74,48.87,0.3,0.5384615384615384,0.6153846153846154,1,1.0,6.827941373538189,6.827941373538189,3.6875,0.04499556,292.83589743589744,3.7382057012560277,11.072332220940753,4.3076923076923075
