CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.06047,0.24047,-0.090474109242967,5.793615849999995,1_9_Ele_4,249,1_9_4,2.0,Kelley says the working day should be more linked to our natural rhythms.,Ele,83.66,4.8,8.28,8.63,0.0,11.57,7.2,6.5,3,17,13,1,61,60,1,10,115.58,112.37,45.88,1.4,0.5384615384615384,0.5384615384615384,2,2.0,7.037651361204273,7.037651361204273,4.357142857142857,0.0930679599999999,397.1834319526627,5.043756243128043,11.034006032516553,4.615384615384615
-0.01851,0.15549,-0.0450435712844523,5.122588930769226,1_9_Ele_4,250,1_9_4,3.0,"Describing the average sleep loss per night for different age groups, he says: ""Between 14 and 24, people lose more than two hours.",Ele,73.51,8.7,12.68,9.23,0.0,10.27,12.4,14.5,2,31,23,1,109,104,3,18,105.38,99.87,43.29,2.3,0.6086956521739131,0.5217391304347826,2,2.0,6.088149272732286,6.088149272732286,3.928571428571429,0.104588,464.07070707070704,4.160126166085804,10.766744410171341,4.525252525252525
-0.14556,0.04244,-0.2432170738534615,5.302614599999991,1_9_Ele_4,251,1_9_4,4.0,"For people aged between 24 and about 30 or 35, they lose about an hour and a half.",Ele,95.51,4.4,7.2,2.72,0.0,7.16,4.6,8.0,0,20,18,1,65,63,0,16,122.48,119.61,54.95,0.9,0.5,0.5,3,3.0,4.91400474854731,4.91400474854731,3.25,0.1027612,287.9017094017094,2.8304804211171963,9.837347611358311,3.5
-0.15895,0.00167,-0.204711943994086,8.633129278571431,1_9_Ele_4,252,1_9_4,5.0,"That can continue up until you're about 55 when it's in balance again. The 10-year-old and 55-year-old wake and sleep naturally at the same time.""",Ele,84.17,4.6,8.2,8.05,0.0,7.41,7.8,6.25,3,32,25,2,122,113,2,21,116.09,114.59,46.98,1.2,0.6896551724137931,0.5806451612903226,2,2.0,5.099591564175591,5.447010740187378,4.1,0.2262409,346.22153846153844,4.798444407340139,9.817182775468988,4.52
0.17381,0.29981,0.060753877235023,9.279547672727269,1_9_Ele_5,254,1_9_5,1.0,"So, should workplaces have staggered starting times, too? Should people in their 50s and above come in at 8am, people in their 30s start at 10am and the teenage apprentice at 11am? Kelley says that synchronized hours could have ""many positive effects.",Ele,82.65,5.2,8.46,10.14,8.8,10.72,9.1,7.0,8,55,42,3,210,203,3,32,114.56,111.25,43.42,1.5,0.5777777777777777,0.5111111111111111,4,2.0,5.304897557312403,6.296774965490706,4.306122448979592,0.214717813,539.9963235294117,5.290548573443897,11.719003666101667,4.8161764705882355
0.04217,0.22417,-0.066759552673872,2.921874488888882,1_9_Ele_5,255,1_9_5,2.0,"The positive side is that people's performance, mood and health will improve.",Ele,67.76,6.8,11.47,12.28,0.0,9.5,10.5,7.0,3,18,12,1,66,63,2,8,104.6,101.39,40.08,2.2,0.4166666666666667,0.4615384615384615,2,2.0,6.754105244423983,6.754105244423983,4.4,0.1075469,387.8076923076923,4.258188351988792,10.334745782037519,5.25
-0.00108,0.15954,-0.1405855895990831,9.62181292727272,1_9_Ele_5,256,1_9_5,3.0,"It's very positive because it's a solution that will make people less ill, and happier and better at what they do.""",Ele,67.08,9.1,14.11,7.6,0.0,6.93,10.4,13.5,3,30,21,1,95,90,3,15,101.42,96.84,46.28,2.6,0.6666666666666666,0.391304347826087,1,1.0,5.605789001577527,5.605789001577527,3.692307692307693,0.1255629,280.03663003663,3.543281212449074,9.578410804771982,4.285714285714286
0.17001,0.31564,-0.0083165891891203,10.174614100000008,1_9_Ele_6,257,1_9_6,1.0,"There would probably be fewer accidents because drivers would be more awake, he says.",Ele,65.73,7.6,11.31,11.13,0.0,9.97,9.8,8.0,4,21,14,1,72,70,2,9,102.56,99.39,41.8,2.5,0.4285714285714285,0.4285714285714285,1,1.0,5.293933360950872,5.293933360950872,4.5,0.026988,364.02197802197804,4.415400990418026,11.024387870053843,5.0
0.11092,0.27154,-0.1197178024139556,10.223017319999984,1_9_Ele_6,258,1_9_6,2.0,It could mean the end of rush hour because people would stagger their work times and the times of their school run.,Ele,91.45,6.0,8.8,7.25,0.0,6.16,9.7,11.0,1,25,22,1,94,93,0,19,118.4,114.04,46.5,1.2,0.3636363636363636,0.3181818181818182,2,2.0,6.462114133639361,6.462114133639361,4.086956521739131,0.205809861,384.8041958041958,4.416438409889286,9.684997791913075,4.2272727272727275
-0.07245,0.10155,0.0271781439643409,10.08883143,1_9_Ele_6,259,1_9_6,3.0,"A later start to the day for many, says Kelley, ""is something that would benefit all people, particularly families.",Ele,52.19,10.7,13.92,10.79,0.0,9.57,12.1,12.5,5,31,19,1,97,92,3,12,91.46,86.19,41.58,3.5,0.5789473684210527,0.4210526315789473,3,3.0,6.931832153213144,6.931832153213144,4.083333333333333,0.14612791,368.87854251012146,5.085300724757345,9.795383059837958,4.842105263157895
0.05972,0.22172,-0.1592671493623241,9.03168989999999,1_9_Ele_6,260,1_9_6,4.0,Parents go and try to wake up teenagers who are waking up three hours too early.,Ele,89.08,4.8,6.4,5.62,0.0,8.38,5.7,7.0,2,19,16,1,65,64,0,13,118.52,116.85,50.8,1.1,0.5625,0.4375,1,1.0,5.243495458587853,5.243495458587853,3.823529411764706,0.06882861,351.2307692307692,4.139120353851467,10.647780900016482,4.0
0.42568,0.61968,-0.0885640973702719,-5.189606950000005,1_9_Ele_6,261,1_9_6,5.0,"It creates problems for everybody.""",Ele,49.48,7.6,2.0,11.92,0.0,10.2,10.3,2.5,2,9,5,1,31,29,1,2,93.74,89.7,37.19,1.3,0.4,0.2,3,3.0,6.609770146152049,6.609770146152049,4.571428571428571,0.0193533,342.0153846153846,3.3872724771499634,11.115205265458675,5.8
0.06837,0.22898,-0.2166560984087796,14.10991259166667,1_9_Ele_6,262,1_9_6,6.0,"So, what time does Kelley start work? ""I am 67 so that means I'm like a 10-year-old and I get up just after six.",Ele,101.6,2.1,4.8,1.67,0.0,6.21,2.0,5.0,1,26,24,2,89,82,0,22,128.6,127.34,57.86,0.2,0.5769230769230769,0.5925925925925926,1,1.0,5.576819598903263,6.088764546390713,3.103448275862069,0.12090121,348.6923076923077,4.9024187543642865,9.636185823104137,3.4166666666666665
0.82629,1.02229,-0.2594199831717024,0.7524584999999959,1_9_Ele_6,263,1_9_6,7.0,"I wake naturally.""",Ele,34.59,9.2,14.53,1.52,0.0,9.05,5.2,1.5,1,6,3,1,16,14,1,2,83.78,79.24,48.88,-0.5,0.6666666666666666,0.6666666666666666,1,1.0,5.725946694233032,5.725946694233032,3.4,0.0123877,495.9230769230769,7.266110976537068,11.815456105825488,4.666666666666667
-0.1259,0.0541,-0.0901496657637952,11.78417667272727,1_9_Ele_6,264,1_9_6,8.0,"And, yes, he says he finds the start of his working day much easier now than when he was younger.",Ele,85.02,6.4,10.0,4.47,0.0,8.58,6.9,11.0,2,23,20,1,78,75,1,18,114.44,115.19,51.83,1.2,0.6,0.6,2,2.0,5.521645505302801,5.521645505302801,3.391304347826087,0.1375582,261.25482625482624,3.077414431842943,9.509667623521999,3.7451737451737452
0.21197,0.35379,-0.0278490308264315,4.9125754315789365,1_10_Ele_1,0,1_10_1,1.0,"The Greek island of Agios Efstratios is very remote. It has been forgotten by the banks, the government and most of the modern world. It doesn't have a single ATM or credit-card machine.",Ele,68.77,6.4,5.61,7.52,9.7,8.01,6.1,5.833333333333333,4,48,33,3,154,148,4,23,105.62,105.22,47.85,1.9,0.4,0.3142857142857143,3,2.333333333333333,5.838697170096256,6.2710452206393485,4.052631578947368,0.3649380777,252.5681818181818,4.728737254284859,10.777028334322203,4.484848484848484
0.02746,0.20546,0.0176735588321748,-2.081468245454552,1_10_Ele_1,1,1_10_1,4.0,"Before the economic crisis in Greece, the people of this peaceful island in the northern Aegean lived quite well.",Ele,69.11,8.3,9.71,11.08,0.0,8.73,11.6,10.5,2,27,19,1,95,93,1,12,103.46,99.3,41.07,2.5,0.5789473684210527,0.5789473684210527,3,3.0,4.951184915619001,4.951184915619001,4.523809523809524,0.234361451,256.7280701754386,3.6648652023225288,10.420369167702205,4.894736842105263
-0.08696,0.08304,0.0119232881100802,-0.1225162866666593,1_10_Ele_1,2,1_10_1,5.0,"The few rooms to rent were fully booked every summer with people enjoying its empty beaches, clear seas and fresh seafood.",Ele,67.08,9.1,10.3,10.33,0.0,9.19,12.0,11.5,2,29,21,1,102,100,1,14,101.42,99.8,41.66,2.4,0.5714285714285714,0.6190476190476191,2,2.0,6.643738911694513,6.643738911694513,4.434782608695652,0.120411,244.46031746031747,5.280313766428402,11.9462344118258,4.761904761904762
0.12856,0.2899,-0.0318657103364593,3.5846381833333254,1_10_Ele_2,3,1_10_2,1.0,But the island still uses only cash so the closure of the Greek banks has had a serious effect.,Ele,69.11,8.3,9.71,5.92,0.0,9.57,7.1,10.5,4,26,19,1,77,76,1,13,103.46,102.58,49.75,2.2,0.4736842105263157,0.4736842105263157,2,2.0,6.73601955791097,6.73601955791097,3.85,0.2238976,411.3421052631579,4.613811555661653,9.953368524372259,4.0
0.0381,0.18105,-0.097411220616866,8.090481794736846,1_10_Ele_2,4,1_10_2,2.0,Local people have to make nine-hour round trips to the nearest big island to get cash. Greek visitors say they don't have enough cash to come.,Ele,83.66,4.8,6.74,7.06,0.0,7.32,6.3,6.0,3,33,26,2,117,113,1,20,115.58,114.76,48.49,1.2,0.4285714285714285,0.4642857142857143,2,2.0,5.934854055349209,6.121598737021481,4.0344827586206895,0.1848653999999999,408.47435897435895,4.144724931424627,10.412284255369851,4.346153846153846
0.01381,0.16028,-0.1282802012755689,6.195922766666669,1_10_Ele_2,5,1_10_2,4.0,"""Tourist numbers have reduced by 80% this year,"" said Mayor Maria Kakali, in an office in the village where she grew up. The village has about 200 people.",Ele,82.65,5.2,5.6,7.01,0.0,8.28,7.0,6.0,2,35,28,2,127,120,0,21,114.56,114.96,48.73,1.3,0.4285714285714285,0.4642857142857143,3,2.5,5.947347023647661,6.715658698261263,3.6857142857142855,0.17882058,315.7440476190476,4.311849009694664,11.519017106456053,4.285714285714286
0.01788,0.19188,-0.1346062808575245,6.779419650000001,1_10_Ele_2,6,1_10_2,6.0,"""Even people born here and living in Athens, who have their own places on the island, aren't coming.""",Ele,78.59,6.8,7.2,7.54,0.0,6.28,9.6,8.0,0,23,18,1,84,78,0,13,110.48,109.23,46.87,1.7,0.6842105263157895,0.5263157894736842,3,3.0,5.8273170827149725,5.8273170827149725,3.583333333333333,0.12612512,366.33953488372094,3.654240460451259,10.07305418872779,4.330232558139535
0.10351,0.22816,0.0474511793557479,14.102828525806444,1_10_Ele_3,7,1_10_3,1.0,"Kakali has asked the government and a major Greek bank to install an ATM, and this should arrive soon. But tourism is the main business on the island, and she feels the ATM may come too late for this season. ""We have almost no reservations in August, when usually we are full.""",Ele,79.3,6.5,8.46,6.73,8.8,7.53,7.7,8.666666666666666,3,66,52,3,226,218,3,41,111.19,110.43,48.47,1.6,0.5,0.4615384615384615,3,2.0,6.008410322111827,6.725303884648519,3.8,0.4442792299999999,291.2996794871795,4.586662190464827,10.43019111851135,4.1923076923076925
0.11799,0.29199,-0.0575417213180698,8.358664861538458,1_10_Ele_3,8,1_10_3,4.0,But there is an even bigger crisis ahead – the government has said it will end a tax break for islands.,Ele,76.56,7.6,8.0,6.21,0.0,6.21,8.1,11.5,2,25,20,1,83,81,1,16,108.44,108.96,48.92,1.7,0.4,0.3,2,2.0,6.237257077313392,6.237257077313392,3.772727272727273,0.1256373,264.0992063492063,3.470437012967609,11.097895570801608,3.857142857142857
-0.17426,-0.02703,-0.0608802730151783,3.7516842,1_10_Ele_4,9,1_10_4,1.0,The sales tax break was created to help people on islands survive when lots of people were emigrating.,Ele,61.67,9.1,11.64,9.51,0.0,9.79,9.8,11.0,4,27,18,1,85,84,2,12,98.48,95.39,43.63,2.8,0.3888888888888889,0.3888888888888889,5,5.0,5.788521508335872,5.788521508335872,4.473684210526316,0.129738989,317.7546296296296,5.0068443866912276,10.680202128215788,4.666666666666667
0.12394,0.27442,-0.0552170707580778,9.32024353529411,1_10_Ele_4,10,1_10_4,2.0,"Islands that are popular with tourists, such as Mykonos, fear that losing the tax break will make things very hard for them. But, for Agios Efstratios, it is a much bigger problem.",Ele,80.62,6.0,8.9,8.35,0.0,8.87,8.5,8.0,5,41,32,2,149,143,2,26,112.52,111.01,46.25,1.6,0.4375,0.375,4,3.0,6.179317549584666,6.352295697412299,3.9210526315789473,0.1708164287,303.4114583333333,4.43263162337098,11.381679271799214,4.46875
-0.04495,0.13705,-0.1639607910550303,10.283403685714276,1_10_Ele_4,11,1_10_4,4.0,"""If we have to pay a tax of 23%, we will all die on the island,"" says Kakali.",Ele,95.51,4.4,7.2,-0.19,0.0,7.16,3.3,8.0,0,19,18,1,60,54,0,17,122.48,123.07,59.8,0.6,0.5,0.4444444444444444,2,2.0,6.402819954573198,6.402819954573198,2.583333333333333,0.158918,226.59259259259258,3.875345057911343,10.473470045145284,3.0
0.07376,0.23776,-0.0520269629820758,6.777035944999994,1_10_Ele_4,12,1_10_4,5.0,"Food and fuel are already more expensive than on mainland Greece. Even in summer, the island has only three shops, two restaurants and not one official hotel.",Ele,74.69,6.2,8.36,9.62,0.0,7.81,8.4,6.75,4,39,27,2,132,128,2,17,109.07,103.35,44.49,2.2,0.5925925925925926,0.5925925925925926,3,3.0,6.481309247201176,6.820463182654908,4.258064516129032,0.15659841,291.4074074074074,3.858579574911683,10.570962205926675,4.7407407407407405
-0.03844,0.09547,-0.0096044373988083,8.69648034347825,1_10_Ele_4,13,1_10_4,7.0,"""This is an expensive island. Everything, even milk or bread, has been bought and sold three or four times by middlemen before it gets to us and so is very expensive,"" said Provatas Costas, a 58-year-old fisherman.",Ele,78.08,7.0,9.56,9.05,0.0,7.54,10.5,11.75,2,49,37,2,178,168,5,30,109.97,105.83,44.68,2.0,0.5384615384615384,0.4615384615384615,2,1.5,5.266538578696638,6.674865695763934,4.0,0.169810777,246.7545045045045,4.54616141916926,11.435156989765638,4.54054054054054
0.23233,0.41033,-0.0370989772097547,4.557243025000005,1_10_Ele_5,14,1_10_5,1.0,"Things are also difficult for the island of Lemnos, the closest large neighbor of Agios Efstratios.",Ele,55.24,9.5,11.4,12.18,0.0,10.35,11.3,9.0,4,26,16,1,84,82,2,9,94.52,89.6,39.89,3.3,0.4375,0.5,3,3.0,7.049070281161675,7.049070281161675,4.666666666666667,0.1758932718,376.84293193717275,6.970092261648927,12.958154699599294,5.104712041884817
0.06407,0.23807,-0.0482604059106921,4.079083346153844,1_10_Ele_5,15,1_10_5,2.0,People saw the islands as remote for years partly because the only way to get there was by slow and unreliable ferries.,Ele,57.61,10.7,10.62,8.3,0.0,8.32,10.5,12.0,4,32,22,1,98,97,1,14,94.4,94.22,44.73,2.8,0.5,0.4545454545454545,3,3.0,5.803801435395479,5.803801435395479,4.260869565217392,0.197694,299.1666666666667,3.9405868811405855,10.17289025768732,4.409090909090909
-0.09012,0.06855,0.0038143813459304,1.739025226666662,1_10_Ele_5,16,1_10_5,3.0,"In 2015, they finally had new, efficient ferries and this brought many new visitors to explore these islands. But, then, the bank controls began.",Ele,67.76,6.8,8.13,9.85,0.0,8.84,8.5,6.5,6,35,24,2,122,116,3,16,104.6,103.98,44.12,2.0,0.5833333333333334,0.5416666666666666,2,1.5,6.943109797897368,7.187746322451346,4.066666666666666,0.14846221,322.2326388888889,4.971072057441536,10.908496964246991,4.833333333333333
0.09774,0.25745,-0.1200390011017748,7.124915583333333,1_10_Ele_5,17,1_10_5,5.0,"""This season started as the best season in 30 years and, in one week, it became the worst,"" said Atzamis Konstantinos, a travel agent in Lemnos.",Ele,70.47,9.9,11.94,8.01,0.0,9.78,13.1,14.0,5,35,26,1,119,112,1,18,102.32,96.97,44.32,2.4,0.5,0.4615384615384615,3,3.0,5.471851458932357,5.471851458932357,3.6666666666666665,0.2404726653,228.91346153846155,4.6470854066383955,11.317714253774094,4.3076923076923075
0.12875,0.29875,0.1252567845339664,-0.1334254142857105,1_10_Ele_6,18,1_10_6,1.0,"Lemnos has wild beaches, where you can swim and sunbathe almost alone, a small nightlife scene and many cultural sites.",Ele,76.56,7.6,10.0,10.85,0.0,10.16,12.1,11.0,4,26,20,1,100,97,1,15,108.44,105.85,41.16,1.9,0.6,0.55,1,1.0,6.5203563537863705,6.5203563537863705,4.3478260869565215,0.0918915781,445.6875,6.363726196327479,12.515598373477614,4.85
-0.02205,0.11267,0.007583494601305,3.299332166666659,1_10_Ele_6,19,1_10_6,2.0,Lemnos is the eighth largest island in Greece so it will have to pay the first round of tax increases in autumn 2015. But Lemnos is far less wealthy than many smaller islands.,Ele,88.57,5.0,7.81,7.19,0.0,8.28,7.2,7.75,4,41,33,2,143,141,1,26,118.01,112.93,47.98,1.4,0.5151515151515151,0.4848484848484848,4,3.5,5.999422993776559,6.772298729333406,4.085714285714285,0.2494671482,373.18939393939394,3.8630701700846353,11.165580709539826,4.2727272727272725
0.17677,0.32077,-0.0328051266973726,-0.0155308100000013,1_10_Ele_6,20,1_10_6,4.0,"It has just over 3,000 beds for visitors – Rhodes, for example, has tens of thousands of beds.",Ele,79.6,6.4,11.51,7.02,0.0,11.91,8.4,11.0,3,22,17,1,77,72,2,14,111.5,109.21,48.17,1.7,0.5294117647058824,0.5294117647058824,3,3.0,5.308070662009701,5.308070662009701,3.6666666666666665,0.08839806287,358.28372093023256,3.9652325197707774,13.281966357652058,3.9906976744186045
0.15572,0.31438,-0.0565192713654273,7.590190863636359,1_10_Ele_6,22,1_10_6,5.0,"""We have been suffering economically in recent years and now we will suffer more,"" said Lemnos Mayor, Dimitris Marinakis.",Ele,52.19,10.7,11.81,12.65,0.0,10.4,13.6,11.5,6,31,19,1,103,98,2,11,91.46,86.19,38.52,3.5,0.4736842105263157,0.4736842105263157,1,1.0,6.311045364933203,6.311045364933203,4.375,0.0670028496,306.1453744493392,4.223237072712524,12.436367761610757,5.140969162995595
-0.0565,0.1215,-0.2964467842929804,6.246445712499998,1_10_Ele_7,24,1_10_7,1.0,"If taxes go up, more young people will leave, warns Mayor Kakali.",Ele,84.68,4.4,4.8,6.48,0.0,8.18,5.8,5.0,1,15,12,1,54,51,0,9,116.6,116.96,49.78,1.0,0.5,0.5,2,2.0,6.025931228084315,6.025931228084315,3.6,0.0139397699999999,481.34965034965035,6.565815369982819,13.33640500480334,4.244755244755245
0.06915,0.22262,0.0007040325326096,8.050460264705883,1_10_Ele_7,25,1_10_7,2.0,"Because it is one of the smallest islands, Agios Efstratios will not have to pay the tax increase until 2017. And Kakali hopes the political situation in Greece will change before then.",Ele,63.7,8.4,10.15,9.8,0.0,9.86,9.2,8.5,6,47,32,2,154,151,3,23,100.52,99.33,43.83,2.5,0.5,0.375,3,2.5,6.3268775089838645,6.512151435520848,4.4,0.3014376977,395.0572916666667,4.882033056055661,11.778523114499306,4.71875
0.1564,0.3344,-0.1019975311981253,1.3452309181818125,1_10_Ele_7,26,1_10_7,4.0,"But, if not, she plans to travel to Athens to remind the distant government what the tax rise would cost.",Ele,76.56,7.6,8.0,6.79,0.0,7.79,8.8,11.0,2,25,20,1,86,83,1,16,108.44,108.96,47.95,1.7,0.5,0.35,2,2.0,6.144440419736071,6.144440419736071,3.739130434782609,0.20729782,338.6625,4.312620094791055,10.015792290806024,4.15
0.16695,0.31586,0.1095273685240937,5.373149833333336,1_10_Ele_7,27,1_10_7,5.0,"""The government doesn't pay much attention to the islands of the north Aegean,"" she said, ""so I would take all the kids from our school to the gates of parliament, to tell them: ‘There is still life in these islands'.""",Ele,64.72,14.2,17.0,7.56,0.0,8.38,19.6,23.0,3,49,40,1,179,167,3,34,94.04,90.52,40.7,2.1,0.3902439024390244,0.4146341463414634,4,4.0,5.189625189631429,5.189625189631429,3.519230769230769,0.4698068509999999,310.2964509394572,3.6967977606465396,9.27220258158586,4.162839248434238
0.14994,0.23883,0.1043413224209477,13.896902034126986,2_1_Ele_1,286,2_1_1,1.0,"There are about 50,000 mystery shopping trips every month in the UK, according to the Mystery Shopping Providers Association. Mystery shoppers pretend to be a customer in a store but they are really collecting information on how good or bad its service is. The demand for mystery shoppers is growing because online shopping is becoming more popular.",Ele,52.19,10.7,11.11,12.01,11.9,9.01,12.3,11.833333333333334,11,91,57,3,293,288,7,33,91.46,88.37,39.54,3.3,0.4385964912280701,0.4035087719298245,3,2.6666666666666665,5.335348903101302,6.260277198707594,4.80327868852459,0.395789200176,303.155701754386,3.616361289200365,10.992617814637654,5.052631578947368
0.13343,0.27743,0.2311208406920432,-1.571040871428572,2_1_Ele_1,287,2_1_1,2.0,"""Retailers are becoming increasingly aware that shoppers who visit a physical store want a service and an experience they can't get online,"" says Simon Boydell, spokesman for Marketforce, which has more than 300,000 mystery shoppers.",Ele,35.95,16.9,19.71,14.98,0.0,12.14,22.9,23.5,10,57,35,1,199,191,6,21,75.14,70.38,30.02,4.0,0.4722222222222222,0.4166666666666667,3,3.0,5.460021844321751,5.460021844321751,4.785714285714286,0.1186706517169,273.66785714285714,3.944676912032134,13.030235953374293,5.457142857142857
0.10894,0.29294,-0.0634442099365202,11.392043780000002,2_1_Ele_1,288,2_1_1,3.0,"""Our clients want to know how well their stores are delivering on that experience.""",Ele,74.19,6.4,11.31,9.91,0.0,8.84,9.1,8.0,2,20,14,1,70,67,2,12,108.56,103.84,43.88,2.1,0.6428571428571429,0.5714285714285714,3,3.0,6.211102529045679,6.211102529045679,4.235294117647059,0.0596892,257.69642857142856,3.208810108048575,10.105568683615477,4.785714285714286
0.05202,0.21402,-0.0433331541600791,0.1247371599999951,2_1_Ele_2,289,2_1_2,1.0,"""We assign different store locations to each shopper and rotate them so that they never go back to the same shop within three months,"" says Jill Spencer of mystery shopping company ABa.",Ele,55.92,13.4,14.05,10.51,0.0,10.65,17.2,19.0,6,45,32,1,154,150,3,22,90.2,87.23,38.53,2.8,0.53125,0.5,4,4.0,6.362361468737297,6.362361468737297,4.333333333333333,0.18660797,258.34765625,4.989965951768681,11.419268169162176,4.6875
-0.02229,0.12335,-0.0725701641858103,5.009839964705876,2_1_Ele_2,290,2_1_2,2.0,"""Each day, they spend up to eight hours visiting five to ten stores, plus another hour or two writing detailed reports on every part of their visit.""",Ele,69.45,10.3,12.28,8.36,0.0,8.48,13.5,15.5,3,36,27,1,123,118,2,20,101.3,96.77,43.36,2.4,0.7037037037037037,0.6666666666666666,4,4.0,5.686247369241839,5.686247369241839,3.90625,0.1041534,285.3796296296296,4.135048020113674,10.87758639306312,4.37037037037037
0.26936,0.45936,-0.2002339915858513,2.613068139999996,2_1_Ele_2,291,2_1_2,3.0,"For that, the mystery shoppers can earn up to £155 a day.",Ele,93.14,3.3,4.8,2.6,0.0,8.18,2.6,5.0,2,14,12,1,46,43,0,10,122.6,122.15,56.24,0.6,0.5,0.4615384615384615,1,1.0,6.287253030228103,6.287253030228103,3.2857142857142856,0.13018841,239.91666666666666,4.189870460870831,10.089560511748447,3.6666666666666665
0.39626,0.58826,-0.1753046188176376,8.707565720000005,2_1_Ele_2,292,2_1_2,4.0,Their expenses are also paid.,Ele,66.4,5.2,10.0,6.12,0.0,7.04,4.6,2.5,1,8,5,1,25,24,1,3,105.74,102.16,46.89,0.3,0.6,0.6,1,1.0,8.32680744014844,8.32680744014844,4.166666666666667,0.0093434,368.175,5.40338363647461,10.821449270199826,4.8
0.13247,0.31047,-0.0829901018046802,2.8466292272727287,2_1_Ele_2,293,2_1_2,5.0,Mystery shoppers who film their visits with a hidden camera can earn even more – around £300 a day.,Ele,78.59,6.8,7.2,7.54,0.0,8.92,8.8,8.5,4,23,18,1,81,78,0,13,110.48,109.23,46.87,1.7,0.5555555555555556,0.4736842105263157,2,2.0,6.632591856551096,6.632591856551096,4.05,0.06518721,238.22368421052633,3.0562560636746254,12.849921512133252,4.157894736842105
0.21202,0.39602,-0.0203804410204067,-0.8258729375000016,2_1_Ele_3,294,2_1_3,1.0,Mystery shoppers are usually repaid any money they spend in the stores.,Ele,67.76,6.8,8.13,10.37,0.0,10.81,8.1,6.0,4,18,12,1,60,59,1,7,104.6,101.39,43.31,2.2,0.4166666666666667,0.4166666666666667,2,2.0,7.455929122359868,7.455929122359868,4.615384615384615,0.0828777,350.7916666666667,4.999276116490364,11.630002436142668,4.916666666666667
0.09198,0.26798,-0.0372556151513376,0.9695549666666636,2_1_Ele_3,295,2_1_3,2.0,"They usually give me between £5 and £20 to spend at each store, to check the service I receive at the counter,"" says mystery shopper Laura.",Ele,70.47,9.9,11.94,7.09,0.0,9.18,12.2,14.0,4,34,26,1,114,108,1,19,102.32,99.37,45.81,2.2,0.4615384615384615,0.4285714285714285,2,2.0,5.859114735441673,5.859114735441673,3.8333333333333335,0.21899055,183.48076923076923,4.178158762139412,10.486749697026902,4.230769230769231
0.15943,0.30437,-0.0122189560984765,3.880435638888883,2_1_Ele_3,297,2_1_3,3.0,"""I'm always given a specific task, such as buying something from a specific department or a new product range, but within these limitations, I can often buy whatever I want – and keep it.""",Ele,46.44,15.0,18.05,9.12,0.0,9.1,17.2,22.0,7,51,33,1,155,147,5,21,83.18,77.55,40.44,3.5,0.6060606060606061,0.4705882352941176,2,2.0,5.760102386405797,5.760102386405797,3.829268292682927,0.1694382,200.44117647058823,3.9267833388191375,10.871466755239208,4.323529411764706
0.05492,0.24092,-0.1727176190476193,2.651298357142849,2_1_Ele_4,298,2_1_4,1.0,"Like most full-time mystery shoppers, Laura is self-employed.",Ele,46.44,8.8,3.2,16.6,0.0,11.93,14.4,4.0,4,14,8,1,54,50,1,3,90.68,89.81,31.78,2.6,0.5,0.5,1,1.0,6.142292964980789,6.142292964980789,5.4,0.01563605,402.5625,7.904261068906635,12.645198124419483,6.25
0.18614,0.37014,-0.0822684420701413,-6.910057228571432,2_1_Ele_4,299,2_1_4,2.0,"She earns around £30,000 to £40,000 a year and that doesn't include all the freebies she gets on the job.",Ele,85.02,6.4,8.0,5.92,0.0,10.16,8.8,9.0,2,23,20,1,86,80,0,17,114.44,115.19,49.4,1.2,0.5238095238095238,0.5217391304347826,2,2.0,4.122895428109259,4.122895428109259,3.909090909090909,0.210895321497,289.925,2.9915034824749456,11.771008878111733,4.1
0.19776,0.38976,-0.2774032137603945,-3.195191549999997,2_1_Ele_4,300,2_1_4,3.0,"""With the perks, it's enough to live on.""",Ele,114.12,-0.8,3.2,1.41,0.0,6.01,2.6,3.0,0,8,8,1,34,29,0,8,138.68,136.54,57.24,-1.2,0.625,0.2222222222222222,1,1.0,6.559386174421383,6.559386174421383,2.769230769230769,0.10614217,302.5,4.854052249342203,9.155624510306774,3.625
0.02998,0.1906,-0.0262257082804116,3.0866377142857075,2_1_Ele_4,304,2_1_4,4.0,She finds it satisfying to return to a store where she has previously been a mystery shopper and see standards have improved.,Ele,57.61,10.7,12.44,9.86,0.0,9.75,11.8,13.0,6,33,22,1,104,103,2,15,94.4,91.39,42.09,3.0,0.4545454545454545,0.3181818181818182,2,2.0,6.247494588170199,6.247494588170199,4.521739130434782,0.14994756,236.47727272727272,4.032033966180858,10.491278575460818,4.681818181818182
