text_id,rank_ET,rank_Formula,rank_Psycholinguistic,rank_LLM,rank_Comprehension,rank_std,ET_minus_Formula,Psycholinguistic_minus_Formula,ET_minus_Psycholinguistic,ET_minus_LLM,ET_minus_Comprehension,Formula_minus_Comprehension,diff_mean_nonzero_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_flesch_reading_ease,diff_dale_chall_score,diff_gunning_fog_index,diff_ARI,diff_coleman_liau_index,diff_flesch_kincaid_grade_score,diff_CML2RI,diff_CAREC,diff_CARES,diff_SBERT,diff_text_evaluator,diff_lexile,diff_cpidr_density,diff_avg_integration_cost,diff_avg_embedding_depth,diff_PLL_bert-base-uncased,diff_PPL Pythia 70M,diff_mean_entropy_pythia,diff_word_length,diff_wordFreq_frequency,diff_llama-3.3-70b-versatile_simple_specific_prompt,diff_gpt-4o_simple_specific_prompt,diff_gpt-5_simple_specific_prompt,diff_gemini-2.0-flash_simple_specific_prompt,diff_gemini-2.5-pro_simple_specific_prompt,diff_claude-sonnet-4-0_simple_specific_prompt,diff_comprehension_score,diff_QA_RT,psycholing_uniquely_aligned_with_ET
2_10_2,32.716049382716044,79.93827160493827,65.54783950617283,55.24691358024691,42.283950617283956,18.650738438352487,-47.22222222222222,-14.39043209876543,-32.83179012345679,-22.530864197530867,-9.567901234567913,37.65432098765431,-15.436319687125092,0.02951352008981073,-0.034016237826761,-24.020000000000003,1.42,4.26,5.700000000000001,2.960000000000001,5.1,-12.222460315205394,0.1318,0.11292487818296987,-0.5082900000000001,241.0,270.0,0.003816793893129722,0.027424547646990594,1.2999999999999998,117.0301818847656,14.693217251779046,0.035977899999999785,0.4570213349797623,0.5895964139834504,2.0,2.0,3.0,2.0,2.0,1.0,-0.23885918003565054,1444.3520499108745,14.39043209876543
3_2_2,74.69135802469135,79.75823045267491,54.74537037037037,91.1522633744856,46.60493827160494,18.32228779948389,-5.066872427983554,-25.01286008230454,19.945987654320987,-16.460905349794245,28.086419753086417,33.15329218106997,74.2786232386232,-0.011590492840492794,0.04055423742923747,-12.829999999999998,2.3999999999999986,4.44,3.999999999999999,2.8599999999999994,2.8000000000000007,-9.898163910013702,0.18081999999999998,0.13892148076959343,-0.45005999999999996,420.0,280.0,-0.01601731601731604,-0.13415431551207418,0.6499999999999999,69.29803466796875,106.86912436418248,0.01638889999999993,0.38874458874458817,0.750022884067505,2.0,4.0,4.0,3.0,5.0,3.0,-0.08859890109890123,1247.1410256410254,-14.879115226337433
3_9_4,30.041152263374485,78.11213991769549,43.28703703703703,49.125514403292186,39.81481481481482,18.16389455320094,-48.070987654321,-34.825102880658456,-13.245884773662546,-19.0843621399177,-9.773662551440331,38.29732510288067,-2.0037096246135206,0.009251171956661974,-0.0465636191248785,-27.619999999999997,1.75,3.96,2.4000000000000004,2.030000000000001,4.4,-16.928657229182573,0.12034,0.1968515959659097,-0.41476999999999997,300.0,230.0,-0.06328828828828825,-0.1041624910491124,2.0,98.01933288574213,5.107313872304843,0.1546668999999996,0.3354011579818028,-0.18449820240194015,2.0,3.0,3.0,1.0,2.0,0.0,-0.011675824175824134,-573.4357829670316,34.825102880658456
2_8_3,45.06172839506172,36.95987654320987,47.376543209876544,41.358024691358025,82.09876543209876,18.060303269430815,8.101851851851848,10.416666666666671,-2.3148148148148238,3.7037037037036953,-37.03703703703704,-45.138888888888886,24.66694659691842,-0.05093879976232918,0.017957021192315292,-2.739999999999995,0.8200000000000003,2.210000000000001,2.200000000000001,1.2799999999999994,1.0999999999999996,-3.0386150836812043,0.040889999999999996,0.05466889426028729,0.0,240.0,160.0,0.020619509939898306,0.03550438596491229,0.16666666666666652,7.45550537109375,36.78155566921478,-0.015868000000001103,0.17921568627450934,0.30508672085475297,1.0,1.0,2.0,3.0,2.0,0.0,0.07902554961378494,813.2112299465243,5.787037037037024
2_2_1,36.62551440329218,51.337448559670776,72.14506172839506,79.57818930041152,71.2962962962963,17.71791183100134,-14.711934156378597,20.807613168724288,-35.519547325102884,-42.952674897119344,-34.670781893004126,-19.95884773662553,-15.410157235534825,0.036251012388637205,-0.026578894503422767,-10.289999999999992,1.120000000000001,1.4000000000000004,2.999999999999999,2.5599999999999996,1.7999999999999998,-8.939521040649344,0.09485000000000002,0.05095051899026454,-0.15677000000000002,170.0,170.0,0.04388090704517911,-0.02388948373360672,0.0,115.10598754882812,148.8890326559317,0.7065600000000005,0.3077511473737884,1.1678742039865853,2.0,3.0,4.0,3.0,3.0,2.0,-0.006833036244800916,1104.904634581104,-20.807613168724288
2_5_1,59.87654320987654,73.01954732510288,70.9104938271605,55.401234567901234,29.012345679012345,17.62238057933051,-13.14300411522634,-2.1090534979423836,-11.033950617283956,4.475308641975303,30.864197530864192,44.007201646090536,21.991125744781698,0.04092172955912948,-0.007485346912449592,-14.349999999999994,2.0299999999999994,3.0200000000000014,3.4000000000000004,1.4000000000000004,3.4000000000000004,-12.55407995708605,0.06714999999999999,0.20788217052472852,-0.19097000000000003,490.0,260.0,0.04937984496124037,-0.2265356911089278,2.2,134.55421447753906,67.1664042952268,0.33772810000000053,0.15339440920836278,0.9680776281477943,1.0,2.0,4.0,2.0,3.0,0.0,-0.07100415923945336,103.07070707071034,2.1090534979423836
1_4_5,39.09465020576132,56.1985596707819,65.625,40.63786008230453,19.753086419753085,17.602428557977884,-17.10390946502058,9.426440329218103,-26.53034979423868,-1.5432098765432087,19.341563786008233,36.445473251028815,1.8093453679007894,0.0007061671305856887,-0.005673315266338574,-8.670000000000002,1.4300000000000006,3.280000000000001,2.200000000000001,2.369999999999999,1.2000000000000002,-9.334714517672388,0.05643999999999999,0.0730197547869427,-0.36539,270.0,150.0,0.05747126436781619,-0.058862677612677605,0.6000000000000001,61.91278076171875,45.239815080740925,0.3733392000000002,0.37050739957716594,0.6260138581973163,0.0,1.0,2.0,2.0,2.0,2.0,-0.04729729729729726,-1995.1848455598447,-9.426440329218103
3_10_1,36.008230452674894,17.386831275720166,30.63271604938272,26.02880658436214,63.58024691358025,17.5160968070001,18.62139917695473,13.245884773662553,5.375514403292176,9.979423868312754,-27.572016460905353,-46.193415637860085,-17.014342982139397,0.0005497729969561327,-0.0005626708971779304,4.810000000000002,0.17999999999999972,0.8699999999999992,1.3999999999999995,-0.11000000000000032,0.3000000000000007,4.789910321848737,0.025050000000000003,0.0073564790668740054,-0.10411999999999999,170.0,140.0,0.01428571428571429,-0.017559523809523858,0.0,1.9867706298827983,12.530044185571029,0.16927910000000068,-0.07042253521126796,-0.02426845179810222,1.0,-2.0,0.0,2.0,2.0,0.0,0.023809523809523725,285.98695054944983,13.245884773662553
1_4_1,44.44444444444445,83.17901234567903,59.68364197530864,84.31069958847736,58.0246913580247,17.309813140316777,-38.73456790123458,-23.495370370370388,-15.239197530864189,-39.86625514403291,-13.580246913580247,25.15432098765433,8.265067017164256,-0.00469541402001078,0.0032409209324532062,-20.229999999999997,2.3100000000000005,6.279999999999999,7.0,2.17,5.699999999999999,-9.444012070745902,0.14872000000000002,0.17581186116824682,-0.5357599999999999,210.0,210.0,0.021124031007751953,-0.12358524164690754,0.5,102.20587158203125,54.02753017306361,0.6295923999999999,0.2647177419354838,0.20950488079349583,2.0,3.0,4.0,5.0,4.0,2.0,-0.004021879021879005,347.6822715572707,23.495370370370388
3_2_3,72.01646090534979,31.507201646090532,50.3858024691358,50.41152263374485,29.93827160493827,17.17516447200878,40.50925925925925,18.878600823045264,21.63065843621399,21.604938271604937,42.07818930041152,1.5689300411522638,40.24614905007411,0.00281794200288088,0.0235696411783759,-0.6099999999999994,2.0,0.5400000000000009,0.09999999999999964,-0.33999999999999986,0.3000000000000007,-6.471046831481049,0.03541,0.047113127138279365,-0.16067000000000004,210.0,50.0,0.017094017094017144,-0.00021532424758230473,1.0,47.12890625000003,33.18814980587413,0.5272284000000003,-0.0432242990654208,0.06668594503971192,3.0,3.0,2.0,1.0,2.0,1.0,-0.19276556776556786,607.3361950549443,18.87860082304526
3_7_1,63.37448559670782,57.896090534979436,70.06172839506172,37.60288065843622,30.401234567901234,17.05919462182053,5.478395061728385,12.165637860082285,-6.6872427983539,25.7716049382716,32.97325102880659,27.494855967078202,42.75987167582616,-0.022829029807993062,0.030464886785896872,-17.229999999999997,1.1500000000000004,2.209999999999999,2.700000000000001,2.9000000000000004,2.5,-6.5729106944605125,0.023940000000000017,0.12412197927934471,-0.39798,340.0,10.0,0.000860930953337502,-0.013279181567225018,0.3333333333333335,99.34518432617188,560.6403145462266,0.39087099999999886,0.516302739807089,0.7872486132339418,1.0,3.0,1.0,1.0,2.0,1.0,-0.043269230769230727,-512.9621108058618,-1.2088477366255148
3_3_1,61.7283950617284,43.51851851851851,59.529320987654316,51.28600823045267,20.061728395061728,16.806381973644157,18.209876543209887,16.010802469135804,2.1990740740740833,10.442386831275726,41.66666666666667,23.456790123456784,33.13598568884123,-0.006931090284608976,0.020153163863580792,-1.009999999999998,1.5600000000000005,1.5899999999999999,1.1999999999999993,1.2800000000000011,0.40000000000000036,-6.943031042219749,0.05357999999999999,0.05654122102163367,-0.5729399999999999,190.0,100.0,-0.002032328197372091,-0.06422657203907212,0.25,102.7921142578125,183.68784547083314,0.7643460000000006,0.196946781359296,0.5272022728651002,0.0,1.0,3.0,2.0,3.0,2.0,-0.05940934065934067,-1264.372367216116,16.010802469135804
1_10_4,45.67901234567901,77.1604938271605,40.20061728395061,60.2880658436214,75.30864197530863,16.775388572162008,-31.48148148148148,-36.95987654320988,5.478395061728399,-14.60905349794239,-29.62962962962962,1.8518518518518619,19.6726094775874,-0.0063831120398090135,-0.0026590901103255016,-19.630000000000003,1.58,5.1899999999999995,5.9,1.4000000000000004,5.499999999999999,-4.846297675153892,0.05058,0.15592609624365028,-0.63964,329.0,360.0,0.0029940119760478723,-0.008092104582787862,0.08333333333333304,92.87390136718761,41.10698265547538,-0.25938149999999993,0.14090909090909065,0.06983058983896129,1.0,2.0,3.0,2.0,3.0,2.0,0.0276705276705278,807.4627574002589,26.00308641975308
2_2_6,35.59670781893004,45.498971193415635,40.817901234567906,36.574074074074076,75.61728395061729,16.568004935826078,-9.902263374485592,-4.681069958847729,-5.221193415637863,-0.9773662551440339,-40.02057613168725,-30.118312757201657,38.08509140327692,-0.03701397115719374,-0.016170411950463093,-19.049999999999997,1.25,2.2299999999999995,1.7000000000000002,1.58,3.1999999999999997,-0.6509726232234119,-0.009310000000000013,0.05844072810307882,-0.35656999999999994,140.0,180.0,0.01140174379610992,-0.023056495325402826,0.8571428571428572,45.268920898437514,34.94341378013995,-0.4159070000000007,0.12267080745341641,0.09749655596103324,2.0,1.0,2.0,1.0,2.0,0.0,0.03594771241830064,716.428104575165,4.681069958847729
3_4_4,26.33744855967078,42.129629629629626,68.36419753086419,30.34979423868313,40.58641975308642,16.40984396533437,-15.792181069958847,26.234567901234563,-42.02674897119341,-4.012345679012352,-14.248971193415638,1.5432098765432087,-0.7372226144725005,-0.0033838602917550253,-0.029424522845575507,-9.469999999999999,0.4299999999999997,2.1500000000000004,2.5999999999999996,2.7800000000000002,1.4999999999999991,-2.1586534776866966,0.08365,0.17748480290091978,-0.06951999999999992,40.0,0.0,-0.034782608695652195,0.0837650470874155,0.375,150.70068359375009,85.2589570118223,0.37317799999999934,0.47214912280701693,0.3291853428495184,1.0,1.0,1.0,1.0,2.0,1.0,0.01407967032967028,-1649.9990842490843,-26.234567901234566
3_1_4,61.31687242798353,60.365226337448554,76.65895061728395,46.34773662551441,33.641975308641975,16.329473037988276,0.9516460905349788,16.293724279835395,-15.342078189300416,14.969135802469125,27.67489711934156,26.72325102880658,23.84433088174211,0.001377748781421273,0.013801752381674137,-13.340000000000003,1.3599999999999994,3.3499999999999996,3.4000000000000004,1.5099999999999998,3.0999999999999996,-2.5434618543477967,0.04141,0.1743685502246507,-0.69285,130.0,210.0,0.033445190156599636,0.09823231472617766,0.666666666666667,124.5267944335938,65.7772392904441,0.3424376999999996,0.1866345574954833,0.7319653037563079,0.0,-1.0,3.0,2.0,3.0,2.0,-0.07944139194139188,414.68177655677573,-14.390432098765437
2_1_3,39.50617283950617,28.137860082304528,28.5108024691358,17.541152263374485,60.49382716049383,16.31042266525499,11.368312757201643,0.3729423868312729,10.99537037037037,21.965020576131685,-20.98765432098766,-32.3559670781893,-11.67759822839514,0.032977294214808106,-0.013394675575585685,5.82,0.9299999999999997,0.8899999999999988,0.6999999999999993,-0.6900000000000004,-0.20000000000000107,-15.085133276356288,-0.003149999999999986,0.1021040880742789,-0.29028,130.0,50.0,-0.007108068974595261,0.0060966810966811,0.25,97.84436035156241,-25.97665611062142,-0.3104703000000004,-0.07258909853249484,-0.1557811938340521,0.0,2.0,1.0,0.0,1.0,0.0,-0.012477718360071277,675.8642305407011,0.3729423868312729
3_8_5,35.18518518518518,49.40843621399176,33.10185185185185,69.54732510288065,30.555555555555554,16.264771999552565,-14.22325102880658,-16.306584362139915,2.0833333333333357,-34.362139917695465,4.62962962962963,18.85288065843621,-7.8179153730137045,0.03726537599305452,-0.05108433233433235,-8.120000000000005,-0.16999999999999993,2.75,3.5999999999999996,0.07000000000000028,3.0999999999999996,-2.065147841299009,-0.014149999999999996,0.1731887936100973,-0.25476000000000004,430.0,320.0,0.016233766233766156,-0.026984685421217902,1.25,78.46704101562494,-71.35314622155843,-0.48484760000000016,-0.08928571428571441,0.0017688255803829378,2.0,4.0,3.0,1.0,4.0,2.0,-0.10828754578754574,404.58596611721623,12.139917695473244
2_4_6,47.94238683127571,20.06172839506173,53.85802469135803,27.41769547325103,55.8641975308642,16.258505213258303,27.88065843621398,33.796296296296305,-5.91563786008232,20.524691358024683,-7.921810699588491,-35.80246913580247,-1.4961458530141272,0.029830072559494714,-0.0012938047536097397,3.240000000000002,0.9900000000000002,-0.6999999999999993,-1.0999999999999996,0.28999999999999915,-1.200000000000001,-10.691575107782425,-0.06491000000000002,-0.028118850753744706,-0.32985,60.0,-40.0,0.026143790849673165,0.018929914927357405,0.04999999999999982,-28.437835693359403,274.9842794295263,0.1230614000000001,0.10727611940298498,0.6792379429580588,0.0,2.0,0.0,1.0,2.0,1.0,-0.01740174017401741,616.1401140114012,21.96502057613166
1_7_3,60.90534979423868,31.04423868312757,29.668209876543205,48.04526748971193,64.50617283950618,16.246204631569192,29.86111111111111,-1.3760288065843653,31.237139917695476,12.860082304526749,-3.6008230452674965,-33.461934156378604,37.243365802602966,-0.01763328041737139,0.025266208504844873,-3.450000000000003,0.5899999999999999,1.7100000000000009,1.8000000000000007,0.9400000000000013,1.3000000000000007,-0.3919285616946304,0.0005400000000000127,0.1020470308911664,-0.13312,200.0,110.0,0.010163055617601002,0.0402113159683114,0.25,40.54229736328125,-80.33655741460487,-0.23917400000000022,0.05662273844091992,-0.29253796743148186,1.0,0.0,3.0,2.0,2.0,2.0,0.0012065637065636903,617.5499517374537,-1.3760288065843653
2_1_6,41.358024691358025,76.98045267489711,72.91666666666667,63.477366255144034,82.4074074074074,16.132332284413035,-35.62242798353908,-4.063786008230437,-31.558641975308646,-22.11934156378601,-41.04938271604938,-5.426954732510296,37.35364671047239,-0.020603774922811013,-0.01242755402472609,-27.68,0.9100000000000001,5.84,6.600000000000001,1.92,6.5,-1.3551129672964848,0.08057999999999998,0.206274948700122,-0.6036600000000001,310.0,380.0,-0.00013287270794581918,0.12115981942334009,1.0999999999999996,101.70260620117188,61.29970116749895,0.5755600000000003,0.19219918183100582,0.6255324988659616,1.0,2.0,3.0,2.0,4.0,2.0,0.018122400475341638,1627.9281045751632,4.063786008230437
3_10_4,26.74897119341564,44.315843621399175,48.07098765432099,57.51028806584362,19.444444444444443,15.695870327178715,-17.566872427983537,3.7551440329218124,-21.32201646090535,-30.76131687242798,7.304526748971195,24.871399176954732,5.965644228894632,-0.0261252642299053,-0.011950323730269802,-11.200000000000003,0.8999999999999995,1.6899999999999995,2.3999999999999995,1.46,2.2,-4.708135407868621,0.045509999999999995,0.03976220429679217,-0.46843999999999997,140.0,130.0,0.009951348960636819,-0.04554969241876261,-0.02380952380952417,47.718292236328125,42.48535364647215,0.5386990000000003,0.2162544939535893,0.32537454325397874,2.0,1.0,2.0,2.0,3.0,2.0,-0.11229395604395598,-210.80036630036648,-3.7551440329218124
3_8_2,43.827160493827165,76.98045267489712,57.407407407407405,46.45061728395061,36.72839506172839,15.681894629384947,-33.15329218106996,-19.573045267489718,-13.58024691358024,-2.6234567901234485,7.098765432098773,40.25205761316873,11.228603096778329,0.020941601800976817,-0.028215144230769262,-27.07,1.5099999999999998,5.880000000000001,6.399999999999999,2.2700000000000014,6.2,-2.3060001247413635,0.13162000000000001,0.1439366824580723,-0.14364,390.0,320.0,0.016853932584269704,-0.015145815697286291,1.5,75.42362976074219,10.305544506639151,0.22641639999999974,0.28234126984126995,0.2306719016021681,2.0,2.0,2.0,2.0,2.0,0.0,-0.013965201465201527,-809.8105540293036,19.573045267489718
2_8_5,34.97942386831276,33.1275720164609,37.26851851851852,71.14197530864197,43.82716049382716,15.665138583310524,1.8518518518518547,4.140946502057616,-2.2890946502057616,-36.16255144032922,-8.8477366255144,-10.699588477366255,-29.77207240257826,0.051868936395100484,-0.0399241850783863,3.1799999999999926,0.16999999999999993,2.2399999999999993,2.6999999999999993,0.8300000000000001,0.8999999999999995,1.382511061560498,0.038349999999999995,0.18341970553585302,-0.11413000000000001,150.0,160.0,0.032793690327936886,-0.04544433705531731,0.0,193.03410339355474,20.61325083614605,-0.35504650000000026,0.003044140030441511,-0.2990552448451034,1.0,2.0,3.0,4.0,3.0,3.0,0.007724301841948944,-736.0276292335129,-0.4372427983539069
3_1_1,62.55144032921811,60.005144032921805,71.52777777777779,55.1440329218107,29.938271604938272,15.651532748550746,2.5462962962963047,11.52263374485598,-8.976337448559676,7.407407407407412,32.61316872427984,30.066872427983533,18.879750517816944,0.006693359521416475,0.019231905717411235,-17.08,0.9800000000000004,4.82,5.299999999999999,1.6300000000000008,4.5,-0.8021676433230063,0.10272,0.13982102488745213,0.5517500000000001,181.0,260.0,0.028640059127863993,0.03326371574270731,0.6666666666666665,200.0210418701172,60.252304700269704,0.3328040000000003,0.24544560483304512,0.29451487029151124,1.0,1.0,4.0,2.0,3.0,1.0,-0.05654761904761907,-160.36652930402852,-6.430041152263371
2_7_1,64.19753086419753,53.52366255144033,45.56327160493827,21.91358024691358,48.14814814814815,15.576240836171873,10.6738683127572,-7.960390946502059,18.63425925925926,42.28395061728395,16.04938271604938,5.375514403292179,69.42754199960552,-0.06182010781876801,0.05460133209810408,-9.54,0.7100000000000009,3.289999999999999,5.799999999999999,1.6300000000000008,3.700000000000001,-2.505764815574219,0.04098,0.045736948258263604,-0.50535,120.0,310.0,-0.03201848489849812,0.013262019783759016,0.666666666666667,40.904693603515625,25.22230086875001,-0.04067299999999996,0.22577983165538917,0.3881886338160143,0.0,0.0,2.0,1.0,2.0,0.0,-0.15478312537136074,1891.0386215092103,-7.960390946502059
2_4_3,42.181069958847736,26.517489711934157,12.885802469135806,38.52880658436214,52.77777777777778,15.331101691247916,15.663580246913579,-13.631687242798352,29.295267489711932,3.6522633744855995,-10.596707818930042,-26.26028806584362,22.93842207169172,-0.04867575365131449,0.008937602621021612,-5.579999999999998,0.2900000000000009,1.3400000000000016,2.0,-0.5700000000000003,2.1000000000000014,-1.8730381346717184,0.02137,0.06346514422410582,0.0,140.0,130.0,0.01905000626644937,-0.09149955436720147,-0.5,19.677688598632784,-56.910345648252076,-0.45159200000000066,-0.15691189372101721,-0.4338348738914277,3.0,1.0,2.0,1.0,1.0,1.0,-0.13311331133113302,2408.4880488048802,-13.631687242798353
3_10_3,38.2716049382716,37.26851851851851,32.17592592592593,69.75308641975309,52.46913580246914,15.27358793402179,1.0030864197530889,-5.092592592592581,6.09567901234567,-31.481481481481488,-14.197530864197539,-15.200617283950628,4.2610277545454665,-0.01235878450817468,0.0024510854998660014,-6.390000000000001,0.4299999999999997,2.880000000000001,3.6000000000000005,1.2299999999999995,2.3999999999999995,1.6566254816100496,-0.022419999999999995,0.0646851557724624,-0.06957999999999998,140.0,260.0,0.007560975609756049,-0.012944290851267692,0.1333333333333333,65.82350158691406,-1.9587500950746772,-0.23109350000000006,0.1058536585365859,0.07602392518756673,2.0,2.0,3.0,2.0,4.0,2.0,0.038118131868131844,-821.256868131868,-5.092592592592581
2_1_4,50.20576131687242,15.457818930041151,35.80246913580247,15.946502057613168,37.654320987654316,15.036383073201579,34.74794238683127,20.34465020576132,14.40329218106995,34.25925925925925,12.551440329218103,-22.196502057613166,-15.545896923233897,0.053425899865528426,0.00019076211026680667,-0.7099999999999937,-0.7999999999999998,0.6499999999999995,-0.5,-0.8100000000000005,0.2999999999999998,4.166963926873695,-0.014099999999999988,0.2128435904250738,0.11263000000000001,-70.0,60.0,0.007849293563579218,0.03350436173447274,0.5333333333333334,134.9285125732422,-14.217407339846275,-0.5211377000000006,-0.1719298245614027,-0.2740977292592657,0.0,2.0,1.0,0.0,0.0,0.0,-0.007724301841948722,-1102.4034462269756,20.34465020576132
3_6_6,53.29218106995885,53.3179012345679,21.064814814814817,27.82921810699588,46.604938271604944,15.028750189344473,-0.025720164609047913,-32.25308641975308,32.227366255144034,25.46296296296297,6.687242798353907,6.712962962962955,8.652586263195076,0.033306570190372975,-0.005468870917814617,-15.769999999999996,0.6899999999999995,3.1099999999999994,3.700000000000001,0.879999999999999,4.0,-3.3197232655899995,0.03655,0.06947980457653513,-0.12909000000000004,250.0,300.0,0.005136838470171823,-0.038395715306950906,0.3015873015873014,23.607391357421818,-50.810162327967475,-0.4029400000000001,0.0826584507042254,-0.3141361699367966,1.0,0.0,3.0,1.0,1.0,0.0,-0.07680860805860812,999.0111034798538,-32.201646090534986
2_10_3,53.909465020576135,35.75102880658436,35.532407407407405,54.3724279835391,71.29629629629629,15.001085085324677,18.158436213991777,-0.21862139917695345,18.37705761316873,-0.4629629629629619,-17.386831275720155,-35.54526748971193,39.44484416791204,-0.04875601835486709,0.022907452391172506,-9.979999999999997,0.39000000000000057,1.4900000000000002,1.8000000000000007,1.5699999999999985,1.6999999999999993,-5.231267839620309,0.017640000000000017,0.0780624823373533,0.18068,260.0,60.0,-0.002506265664160401,-0.056416408181113986,1.666666666666667,51.00708007812506,-14.124203893205987,-0.3670732999999995,0.2617423351368311,-0.04052204898786016,2.0,2.0,2.0,1.0,2.0,3.0,0.09298871063576941,258.8036244800951,-0.21862139917695345
3_2_5,47.11934156378601,52.52057613168723,61.26543209876543,48.971193415637856,21.296296296296298,14.963539957841125,-5.40123456790122,8.744855967078202,-14.146090534979422,-1.8518518518518476,25.82304526748971,31.22427983539093,2.1166127836579562,0.013296959318512824,-0.0020799564939490423,-11.299999999999997,0.9199999999999999,2.01,2.700000000000001,1.8000000000000007,2.299999999999999,-5.639570387706993,0.13641999999999999,0.14267348993066842,0.23847000000000007,200.0,150.0,-0.010948905109489093,0.07772862554112547,0.375,112.72702026367196,38.87645568563849,0.2027549999999998,0.26644631134370833,0.3188238291610297,1.0,2.0,3.0,2.0,2.0,1.0,-0.0698260073260073,-530.4621108058618,-8.744855967078202
2_9_4,68.72427983539094,31.352880658436217,37.191358024691354,53.39506172839506,44.44444444444444,14.666385719529073,37.371399176954725,5.8384773662551375,31.53292181069959,15.329218106995881,24.279835390946502,-13.091563786008226,21.96377106531736,0.022440653808102784,0.0186500780721027,-0.20000000000000284,1.17,0.8800000000000008,0.7000000000000011,0.8099999999999987,0.09999999999999964,-9.014293282170357,-0.008789999999999992,0.07402149049683548,-0.19080000000000008,220.0,20.0,-0.014523644294636595,-0.000730019486969602,0.1428571428571428,93.00202941894531,-15.261753273301252,-0.04662129999999998,0.1314769481844147,0.3305663696800192,1.0,2.0,4.0,1.0,2.0,2.0,-0.01723113487819361,17.01336898395857,5.838477366255134
2_4_7,53.909465020576135,60.956790123456784,80.05401234567901,39.76337448559671,60.18518518518518,14.529822724811629,-7.047325102880649,19.09722222222223,-26.144547325102877,14.146090534979429,-6.275720164609048,0.7716049382716008,44.54598207072013,-0.035290740102642215,0.013717469307906488,-15.160000000000004,0.05000000000000071,4.65,4.6,2.1000000000000014,3.799999999999999,1.6829881000429037,0.07917999999999997,0.14352593031180408,-0.94613,190.0,240.0,0.034437946718648416,0.1406035573392569,0.6000000000000001,151.4779052734375,134.9898167122806,0.19488769999999978,0.2876988335100741,0.6599231697887973,1.0,1.0,2.0,1.0,2.0,2.0,-0.06480648064806482,2112.289328932893,-19.09722222222223
2_2_5,51.440329218107,63.68312757201645,53.54938271604939,79.42386831275721,82.71604938271605,14.421028174734559,-12.24279835390945,-10.133744855967066,-2.1090534979423836,-27.983539094650205,-31.275720164609048,-19.032921810699598,52.67264932218677,-0.039635756895887275,0.003938629552123596,-7.039999999999992,1.5500000000000007,1.4399999999999995,1.8000000000000007,2.84,0.7000000000000002,-7.777505844560997,0.17796,0.23922639892708603,-1.07105,490.0,0.0,-0.03315363881401617,-0.0352351674526597,0.16666666666666652,96.73455810546875,46.76921730002623,0.12556499999999993,0.5569303672502306,0.4953223758140908,2.0,2.0,4.0,2.0,4.0,4.0,0.012805122048819562,1999.74449779912,10.133744855967066
3_8_3,63.58024691358025,64.55761316872427,33.33333333333333,69.39300411522633,61.88271604938272,14.36969737309925,-0.9773662551440268,-31.224279835390945,30.24691358024692,-5.812757201646086,1.6975308641975246,2.6748971193415514,20.313764740758643,0.008020133210263403,0.017784344760641918,-14.959999999999994,1.08,4.760000000000001,4.9,2.5700000000000003,3.6000000000000005,-3.397203403715772,0.031029999999999988,0.1577040987443415,-0.11186,259.0,280.0,0.026026702720973405,-0.05665366017800094,-0.1428571428571428,24.034500122070312,-9.243514135271546,-0.3230499999999994,0.33876964678046306,0.18556018853223044,1.0,4.0,3.0,2.0,4.0,2.0,-0.03342490842490842,1204.0266712454213,-29.26954732510289
3_9_3,38.68312757201646,73.40534979423867,55.90277777777778,58.48765432098765,72.8395061728395,14.299885313541502,-34.722222222222214,-17.502572016460896,-17.21965020576132,-19.804526748971192,-34.15637860082305,0.5658436213991678,1.8952411694235707,0.01407706889616317,-0.02312009678173041,-12.010000000000005,1.4999999999999991,3.6999999999999993,3.6000000000000014,3.1499999999999986,2.500000000000001,-8.224367490103756,0.0924,0.14559122124130697,-0.43434,399.0,220.0,0.03438030560271649,0.009951833880405325,0.875,66.0357666015625,-6.207300432402889,0.2030276999999998,0.4783254483441519,0.048242864824333154,1.0,3.0,2.0,2.0,3.0,2.0,0.0283882783882784,670.3530219780223,17.502572016460896
2_2_3,46.2962962962963,31.738683127572017,61.419753086419746,27.932098765432105,32.098765432098766,13.916800562229518,14.55761316872428,29.68106995884773,-15.123456790123448,18.364197530864192,14.197530864197532,-0.36008230452674894,-0.9282556849766479,0.06220407990746768,-0.013602671927287702,-5.519999999999996,0.9800000000000004,1.58,0.0,1.33,0.09999999999999964,0.6181001695092434,0.032430000000000014,0.1287146849461553,0.21617999999999982,471.0,-50.0,0.020000000000000018,0.0038345957111941,-0.3142857142857145,100.90802001953125,123.43476509285097,0.2221069999999994,0.1725946192430463,1.0658714692428664,1.0,3.0,2.0,0.0,1.0,-2.0,-0.06922162804515741,228.3386809269159,-0.5658436213991678
