text_id,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
1_3_4,69.31,8.3,10.02,10.71,8.94,10.9,10.2,0.18512,0.25034,0.2599268486909498,11.638805024590162,4.566371681415929,10.826996462866024,4.253821987101388,113,6,163,3.738207530027845,15.095237731933594,0.5172413793103449,0.4786324786324786,6,3.8333333333333335,269.31531531531533,0.0,0.0412432432432432,0.0,0.0485,72.36,7.1,9.42,8.85,7.77,9.4,7.8,-0.02593,0.07907,0.0790068793054065,17.160017462499987,4.405063291139241,10.215078441441433,4.141668533045752,79,5,109,3.589586106052363,15.095237731933594,0.5125,0.5061728395061729,5,3.0,264.75324675324674,0.0,0.0406493506493506,0.0,0.044,-3.049999999999997,1.200000000000001,0.5999999999999996,1.8600000000000012,1.17,1.5,2.3999999999999995,0.21105000000000002,0.17127,0.18091996938554328,-5.521212437909824,0.1613083902766883,0.6119180214245912,0.11215345405563593,34.0,1.0,54.0,0.14862142397548173,0.0,0.0047413793103449065,-0.02754036087369427,1.0,0.8333333333333335,4.562068562068589,0.0,0.0005938925938926004,0.0,0.004500000000000004
1_3_5,68.1,8.7,8.87,11.0,9.34,11.0,11.0,0.21549,0.22254,0.468009889137944,15.415728667045435,4.625,10.175754065662558,4.801375335705234,160,8,227,4.104449100467048,13.51418924331665,0.5304878048780488,0.4457831325301205,7,3.375,269.8607594936709,0.0,0.041132911392405,0.0,0.1046666666666666,65.05,9.9,8.67,10.94,8.25,9.7,11.0,0.04845,0.15614,0.0480372626593505,12.0441449007722,4.376811594202898,9.878764011532104,4.477938361931592,69,3,96,3.96944377077676,18.912121824920177,0.4428571428571428,0.380281690140845,3,2.6666666666666665,265.6268656716418,0.0,0.0419253731343283,0.0,0.0446666666666666,3.049999999999997,-1.200000000000001,0.1999999999999993,0.0600000000000005,1.0899999999999999,1.3000000000000007,0.0,0.16704,0.06639999999999999,0.4199726264785935,3.371583766273236,0.24818840579710244,0.296990054130454,0.32343697377364133,91.0,5.0,131.0,0.135005329690288,-5.397932581603527,0.08763066202090602,0.06550144238927547,4.0,0.7083333333333335,4.233893822029131,0.0,-0.0007924617419233018,0.0,0.060000000000000005
1_4_1,53.85,12.1,9.63,14.44,9.99,13.8,14.1,0.18695,0.18252,0.4936425569776333,9.491479015151508,4.670967741935484,10.912254266851864,4.864155862002724,154,6,233,3.9979787654872423,26.118441581726078,0.525,0.50920245398773,5,2.833333333333333,270.0,0.0,0.0398496732026143,0.0,0.0265,74.08,6.4,7.32,8.16,7.82,10.0,7.1,0.03823,0.058,0.3178306958093865,18.93549108589741,4.40625,10.702749386058368,4.324561606315911,127,9,181,3.730881705315824,11.62803840637207,0.5038759689922481,0.4341085271317829,6,2.333333333333333,266.5873015873016,0.0,,0.0,,-20.229999999999997,5.699999999999999,2.3100000000000005,6.279999999999999,2.17,3.8000000000000007,7.0,0.14872000000000002,0.12451999999999999,0.17581186116824682,-9.444012070745902,0.2647177419354838,0.20950488079349583,0.5395942556868123,27.0,-3.0,52.0,0.2670970601714182,14.490403175354007,0.021124031007751953,0.07509392685594712,-1.0,0.5,3.4126984126983757,0.0,,0.0,
1_4_2,68.5,8.6,8.73,11.15,9.86,11.7,11.5,0.2547,0.24803,0.5024818632898143,10.573591812626258,4.708860759493671,10.916951592611044,4.7891269404433015,157,8,224,4.261538095233477,19.07923936843872,0.5432098765432098,0.3832335329341317,6,2.5,270.4807692307692,0.0,0.0387564102564102,0.0,0.069,79.19,6.5,8.13,9.55,8.35,9.8,9.3,0.20503,0.20905,0.4093598006251798,13.514875688202237,4.453900709219858,10.80064193545913,4.708367807230853,139,8,180,4.117645089796716,17.595280170440674,0.5531914893617021,0.4068965517241379,3,1.75,268.9208633093525,0.0,0.0393381294964028,0.0,0.035,-10.689999999999998,2.0999999999999996,0.5999999999999996,1.5999999999999996,1.5099999999999998,1.8999999999999986,2.1999999999999993,0.04966999999999999,0.03897999999999999,0.09312206266463446,-2.9412838755759783,0.2549600502738132,0.11630965715191444,0.08075913321244865,18.0,0.0,44.0,0.14389300543676065,1.4839591979980469,-0.009981612818492303,-0.023663018790006207,3.0,0.75,1.5599059214167141,0.0,-0.0005817192399926036,0.0,0.034
1_4_3,67.08,9.1,9.64,11.83,11.08,10.8,13.2,0.15247,0.2117,0.2817124581468088,4.641519588709679,4.886792452830188,11.360418283186918,4.924100178276312,105,5,151,4.061738299631611,13.461194932460783,0.514018691588785,0.3818181818181818,3,2.8,273.6442307692308,0.0,0.0374711538461538,0.0,0.0165,80.21,6.1,8.11,7.05,7.31,5.7,7.9,0.13154,0.2084,0.1367479738400742,17.984087865950585,4.2926829268292686,10.504735008650124,4.268002094516372,82,5,108,3.8661381325808,11.462058067321776,0.4756097560975609,0.3780487804878049,3,2.4,267.2875,0.0,,0.0,,-13.129999999999995,3.0,1.5300000000000011,4.78,3.7700000000000005,5.1000000000000005,5.299999999999999,0.020930000000000004,0.0032999999999999974,0.1449644843067346,-13.342568277240906,0.5941095260009197,0.8556832745367942,0.6560980837599404,23.0,0.0,43.0,0.19560016705081118,1.9991368651390076,0.038408935491224094,0.003769401330376898,0.0,0.3999999999999999,6.356730769230751,0.0,,0.0,
1_4_4,70.84,7.7,8.24,10.0,8.76,10.3,9.8,0.17667,0.18815,0.4613511534935166,18.420367277894712,4.490566037735849,11.145403976234489,4.914789873418404,156,9,216,4.225096871626656,15.345436543226242,0.4842767295597484,0.422360248447205,4,2.4444444444444446,273.5350318471338,0.0,0.0401974522292993,0.0,0.087,81.53,5.6,7.52,7.69,7.07,9.2,7.6,0.06351,0.09795,0.3055259659197523,21.47828979892521,4.252032520325203,10.789584501675252,4.71256719377437,121,8,161,3.989699777552661,13.546950340270996,0.4710743801652892,0.4146341463414634,3,2.0,270.02479338842977,0.0,,0.0,,-10.689999999999998,2.1000000000000005,0.7200000000000006,2.3099999999999996,1.6899999999999995,1.1000000000000014,2.200000000000001,0.11316,0.09020000000000002,0.1558251875737643,-3.0579225210304983,0.2385335174106462,0.3558194745592367,0.2022226796440343,35.0,1.0,55.0,0.23539709407399512,1.798486202955246,0.01320234939445919,0.007726102105741595,1.0,0.44444444444444464,3.510238458704009,0.0,,0.0,
1_4_5,70.73,7.7,9.22,11.56,9.1,11.6,10.3,0.16701,0.23615,0.2494971638204567,6.676088844827589,4.568181818181818,10.700452170295833,5.115034875375303,87,5,124,4.476667939918116,16.56878423690796,0.5172413793103449,0.4719101123595505,3,2.6,272.06976744186045,0.0,0.0400465116279069,0.0,0.0613333333333333,79.4,6.5,7.79,8.28,6.73,9.4,8.1,0.11057,0.17343,0.176477409033514,16.010803362499978,4.197674418604652,10.074438312098517,4.797867620504613,86,5,114,4.064692364988353,11.014991760253906,0.4597701149425287,0.4137931034482758,3,2.0,266.0357142857143,0.0,,0.0,,-8.670000000000002,1.2000000000000002,1.4300000000000006,3.280000000000001,2.369999999999999,2.1999999999999993,2.200000000000001,0.05643999999999999,0.06272,0.0730197547869427,-9.334714517672388,0.37050739957716594,0.6260138581973163,0.3171672548706903,1.0,0.0,10.0,0.41197557492976244,5.553792476654053,0.05747126436781619,0.05811700891127469,0.0,0.6000000000000001,6.034053156146172,0.0,,0.0,
1_5_1,55.58,11.5,11.63,14.04,9.52,12.5,12.8,0.16252,0.25785,0.2444614158575667,4.461954573939386,4.583333333333333,10.914433332839891,4.883146089569588,72,3,106,3.98437883515645,13.949555704835802,0.5138888888888888,0.4246575342465753,7,5.0,273.2142857142857,0.0,0.0410142857142857,0.0,0.038,56.59,11.1,10.96,13.84,10.91,13.0,13.4,0.22621,0.3243,0.1741213035162674,7.772355163043493,4.826086956521739,11.13079795991674,4.710754054804346,69,3,104,3.7029183179298686,11.15964412689209,0.5072463768115942,0.4,7,5.0,270.2686567164179,0.0,0.0384179104477611,0.0,0.033,-1.0100000000000051,0.40000000000000036,0.6699999999999999,0.1999999999999993,-1.3900000000000006,-0.5,-0.5999999999999996,-0.06369,-0.06644999999999995,0.0703401123412993,-3.3104005891041064,-0.2427536231884062,-0.21636462707684778,0.17239203476524256,3.0,0.0,2.0,0.2814605172265816,2.7899115779437125,0.0066425120772946045,0.024657534246575297,0.0,0.0,2.9456289978678,0.0,0.002596375266524599,0.0,0.0049999999999999975
1_5_2,62.31,11.0,9.53,13.92,9.64,11.9,14.0,0.15404,0.16564,0.4625853097459459,9.549803414854086,4.616883116883117,10.494824588382093,4.611024853811968,154,6,221,3.912038208590972,17.311508178710938,0.4903225806451612,0.4050632911392405,6,3.333333333333333,267.42105263157896,0.0,0.0365986842105263,0.0,0.001,65.76,9.6,9.22,12.2,9.81,11.2,12.4,0.14,0.16986,0.379149855987674,10.807154468219824,4.649253731343284,10.428098929809616,4.412553342987971,134,6,190,3.7628169581157223,17.879578590393066,0.4814814814814814,0.3985507246376811,5,3.1666666666666665,265.3333333333333,0.0,0.0370075757575757,0.0,0.064,-3.450000000000003,1.4000000000000004,0.3099999999999987,1.7200000000000006,-0.16999999999999993,0.7000000000000011,1.5999999999999996,0.014039999999999997,-0.0042200000000000015,0.08343545375827194,-1.2573510533657384,-0.032370614460166536,0.06672565857247648,0.19847151082399694,20.0,0.0,31.0,0.1492212504752497,-0.5680704116821289,0.00884109916367981,0.0065125665015594025,1.0,0.16666666666666652,2.087719298245645,0.0,-0.00040889154704940034,0.0,-0.063
1_5_3,50.7,13.3,11.24,15.35,13.3,13.0,18.4,0.21016,0.24839,0.4029369642600879,7.157950341333326,5.2,11.909750708820056,5.289521075756816,115,4,174,4.326819360877973,16.37325143814087,0.5043478260869565,0.423728813559322,3,2.5,273.1592920353982,0.0,,0.0,,66.27,9.4,9.07,11.02,10.21,10.1,12.5,0.08882,0.16573,0.2137967447674764,11.903933228835951,4.758620689655173,11.098882443462964,4.761008098809819,87,4,120,3.928314896255441,16.37325143814087,0.5172413793103449,0.449438202247191,4,2.5,268.6,0.0,,0.0,,-15.569999999999993,3.9000000000000004,2.17,4.33,3.09,2.9000000000000004,5.899999999999999,0.12134000000000002,0.08266000000000001,0.1891402194926115,-4.745982887502626,0.4413793103448276,0.810868265357092,0.5285129769469963,28.0,0.0,54.0,0.3985044646225324,0.0,-0.012893553223388365,-0.025709388687868984,-1.0,0.0,4.559292035398187,0.0,,0.0,
1_5_4,57.3,10.8,11.32,14.05,11.15,13.5,13.4,0.23869,0.24877,0.5080256858191576,3.6531142402128856,4.865384615384615,11.602013063458076,5.218028850300284,156,7,239,4.2679685455186,16.394733905792236,0.506578947368421,0.4556962025316455,7,3.571428571428572,279.6688311688312,0.0,0.0392337662337662,0.0,0.1003333333333333,66.07,9.5,10.47,12.44,9.05,12.3,11.8,0.10744,0.16344,0.2773058807342468,7.689310414285707,4.545454545454546,11.387344484265032,5.193343634920893,110,5,153,4.241747363957786,16.81235361099243,0.5238095238095238,0.4684684684684684,5,3.2,278.23148148148147,0.0,,0.0,,-8.769999999999996,1.3000000000000007,0.8499999999999996,1.6100000000000012,2.0999999999999996,1.1999999999999993,1.5999999999999996,0.13125000000000003,0.08532999999999999,0.23071980508491086,-4.036196174072821,0.3199300699300691,0.21466857919304339,0.024685215379390613,46.0,2.0,86.0,0.02622118156081399,-0.4176197052001953,-0.01723057644110282,-0.012772265936822902,2.0,0.3714285714285719,1.4373496873497515,0.0,,0.0,
1_5_5,52.53,12.6,9.85,17.22,12.71,15.9,16.9,0.22274,0.30537,0.296347950376251,6.141317262587404,5.185185185185185,11.141278496910028,4.4990478270158265,81,3,124,3.9354632613507823,14.725476741790771,0.3950617283950617,0.3720930232558139,5,3.6666666666666665,271.746835443038,0.0,0.0367721518987341,0.0,0.104,47.42,12.5,10.37,16.8,14.22,15.9,16.5,0.34966,0.44254,0.2592580317886229,5.056834435380821,5.422535211267606,11.310763886857238,4.67432355136991,71,3,116,4.144976630603606,17.20147967338562,0.4225352112676056,0.3918918918918919,3,2.333333333333333,274.1304347826087,0.0,0.0336086956521739,0.0,0.093,5.109999999999999,0.09999999999999964,-0.5199999999999996,0.41999999999999815,-1.5099999999999998,0.0,0.3999999999999986,-0.12692000000000003,-0.13717000000000001,0.03708991858762811,1.0844828272065836,-0.23735002608242084,-0.1694853899472104,-0.17527572435408345,10.0,0.0,8.0,-0.20951336925282416,-2.4760029315948486,-0.02747348287254392,-0.019798868636077993,2.0,1.3333333333333335,-2.383599339570708,0.0,0.003163456246560198,0.0,0.010999999999999996
1_6_1,50.8,13.3,11.3,17.53,12.49,15.0,17.2,0.11966,0.20655,0.2959714789828432,-2.664238826923082,5.069767441860465,11.717358642384688,4.595155995319866,86,3,133,3.84412270329986,14.215250015258787,0.5340909090909091,0.4772727272727273,4,4.0,270.2857142857143,0.0,,0.0,,67.79,8.8,10.6,12.71,10.21,11.9,11.7,0.03375,0.14775,0.1181179123844552,3.180428057499995,4.770491803278689,11.66175688959204,4.164264797253203,61,3,86,3.3725275821157457,12.134416103363035,0.5806451612903226,0.4838709677419355,3,2.333333333333333,265.0169491525424,0.0,0.0414745762711864,0.0,0.015,-16.99000000000001,4.5,0.7000000000000011,4.82,2.2799999999999994,3.0999999999999996,5.5,0.08591,0.05880000000000002,0.17785356659838802,-5.844666884423077,0.2992756385817765,0.055601752792648895,0.43089119806666254,25.0,0.0,47.0,0.4715951211841145,2.080833911895752,-0.04655425219941356,-0.006598240469208205,1.0,1.666666666666667,5.2687651331718826,0.0,,0.0,
1_6_2,56.79,11.0,10.17,13.68,11.73,12.7,13.9,0.18866,0.23838,0.3390364713716237,2.9082253676470646,4.973684210526316,11.334226249858194,4.887712135537744,114,5,175,3.887067880614236,29.74240270256996,0.5,0.4273504273504273,4,2.8,269.55357142857144,0.0,0.0336071428571428,0.0,0.043,58.42,10.4,9.16,13.01,10.68,12.3,12.6,0.15759,0.2122,0.3208061772722413,9.624066010516929,4.803738317757009,11.213161886494712,4.543629313147818,106,5,154,3.579464092350208,29.66217193007469,0.5092592592592593,0.4862385321100917,4,3.2,268.6,0.0,0.0388190476190476,0.0,0.0289999999999999,-1.6300000000000026,0.5999999999999996,1.0099999999999998,0.6699999999999999,1.0500000000000007,0.3999999999999986,1.3000000000000007,0.031069999999999987,0.02618000000000001,0.01823029409938237,-6.715840642869864,0.16994589276930672,0.12106436336348203,0.34408282238992616,8.0,0.0,21.0,0.3076037882640277,0.08023077249526978,-0.0092592592592593,-0.05888810475966444,0.0,-0.40000000000000036,0.9535714285714221,0.0,-0.0052119047619047995,0.0,0.014000000000000096
1_6_3,63.02,10.7,10.25,12.0,10.74,9.5,14.1,0.15014,0.22658,0.2752230044997684,6.567991969890324,4.8,11.329479764192804,4.81859840972349,100,4,142,4.196716356207617,13.665715336799622,0.53,0.4752475247524752,5,4.25,270.0612244897959,0.0,,0.0,,74.22,8.4,8.65,9.82,9.93,7.2,12.1,0.13595,0.21262,0.2233097541657987,14.575184552830189,4.662921348314606,11.031577093145302,4.437165335994465,89,4,116,3.6979338350297697,13.504274606704712,0.4719101123595505,0.4666666666666667,5,3.75,266.13793103448273,0.0,0.0395977011494252,0.0,0.001,-11.199999999999996,2.299999999999999,1.5999999999999996,2.1799999999999997,0.8100000000000005,2.3,2.0,0.014190000000000008,0.01396,0.05191325033396968,-8.007192582939865,0.13707865168539346,0.29790267104750257,0.381433073729025,11.0,0.0,26.0,0.49878252117784694,0.16144073009490967,0.05808988764044953,0.008580858085808551,0.0,0.5,3.9232934553131713,0.0,,0.0,
1_6_4,58.42,10.4,8.86,11.88,10.97,12.0,12.7,0.18878,0.25375,0.3239725424973237,11.51373717024456,4.886792452830188,10.717323535008788,4.694273608681918,106,5,158,3.925656932386359,32.017993688583374,0.5,0.4537037037037037,5,4.0,268.53846153846155,0.0,0.0372115384615384,0.0,0.129,62.38,8.9,7.99,9.23,10.03,11.2,10.2,0.08708,0.14221,0.2640610591052974,16.739666619047618,4.788461538461538,10.423089044164946,4.370755164204568,104,6,154,3.604216648758246,32.40549612045288,0.5046728971962616,0.4485981308411215,7,4.0,265.52941176470586,0.0,0.039078431372549,0.0,0.001,-3.960000000000001,1.5,0.8699999999999992,2.6500000000000004,0.9400000000000013,0.8000000000000007,2.5,0.1017,0.11153999999999997,0.05991148339202629,-5.225929448803058,0.09833091436864994,0.29423449084384146,0.32351844447735,2.0,-1.0,4.0,0.32144028362811294,-0.38750243186950684,-0.004672897196261627,0.0051055728625822305,-2.0,0.0,3.0090497737556916,0.0,-0.0018668929110106022,0.0,0.128
1_7_1,60.85,9.4,8.25,10.99,9.46,12.6,10.5,0.18564,0.2003,0.4742483444414329,11.518466275726846,4.578947368421052,11.530401607970536,5.02189455619909,150,8,226,4.0573983138164245,15.940109252929688,0.4605263157894737,0.4155844155844156,6,3.125,271.8066666666667,0.0,0.0426533333333333,0.0,0.012,65.01,7.8,7.0,8.61,8.11,11.0,8.0,0.0925,0.12975,0.3621008861255236,13.14944006313131,4.447761194029851,11.16913398355372,4.790736041271559,132,9,192,3.8653577511492463,17.23494815826416,0.4888888888888889,0.3941605839416058,4,2.333333333333333,268.3030303030303,0.0,,0.0,,-4.160000000000004,1.6000000000000005,1.25,2.380000000000001,1.3500000000000014,1.5999999999999996,2.5,0.09314,0.07055,0.11214745831590928,-1.6309737874044643,0.1311861743912015,0.3612676244168149,0.2311585149275306,18.0,-1.0,34.0,0.19204056266717817,-1.2948389053344727,-0.0283625730994152,0.02142383164280981,2.0,0.791666666666667,3.5036363636363603,0.0,,0.0,
1_7_2,74.53,8.3,7.12,10.01,6.62,9.3,9.8,0.07972,0.11509,0.3402369036604145,14.447541748293022,4.082089552238806,11.19276878250335,4.692554723216853,132,6,168,4.105251459362582,18.46808409690857,0.5151515151515151,0.437037037037037,6,3.333333333333333,270.8333333333333,0.0,,0.0,,83.7,6.9,7.04,9.77,6.04,8.8,9.0,0.0799,0.1191,0.3210227786620681,17.294090673447705,3.9846153846153847,10.951203158362848,4.638164918658395,128,6,159,4.145598792600952,18.962956428527832,0.5390625,0.4351145038167939,5,3.0,270.265625,0.0,,0.0,,-9.170000000000002,1.4000000000000004,0.08000000000000007,0.2400000000000002,0.5800000000000001,0.5,0.8000000000000007,-0.0001799999999999996,-0.00401,0.019214124998346405,-2.846548925154684,0.09747416762342098,0.24156562414050242,0.054389804558457655,4.0,0.0,9.0,-0.04034733323836992,-0.4948723316192627,-0.023910984848484862,0.0019225332202431056,1.0,0.33333333333333304,0.5677083333333144,0.0,,0.0,
1_7_3,61.16,9.3,8.5,11.72,9.63,12.6,10.3,0.14568,0.15326,0.4269243704104057,14.840766705434792,4.635135135135135,10.933393724880464,5.281366923384249,148,8,220,4.478124618611292,16.092002868652344,0.4729729729729729,0.3918918918918919,4,2.5,268.97945205479454,0.0,0.0378150684931506,0.0,0.0225,64.61,8.0,7.91,10.01,8.69,11.7,8.5,0.14514,0.17863,0.3248773395192393,15.232695267129422,4.578512396694215,11.225931692311946,5.623976816832134,121,8,179,4.714972537306757,16.092171669006348,0.4628099173553719,0.4380165289256198,4,2.25,269.7731092436975,0.0,0.037126050420168,0.0,0.005,-3.450000000000003,1.3000000000000007,0.5899999999999999,1.7100000000000009,0.9400000000000013,0.9000000000000004,1.8000000000000007,0.0005400000000000127,-0.025370000000000004,0.1020470308911664,-0.3919285616946304,0.05662273844091992,-0.29253796743148186,-0.34260989344788495,27.0,0.0,41.0,-0.23684791869546462,-0.00016880035400390625,0.010163055617601002,-0.04612463703372793,0.0,0.25,-0.7936571889029551,0.0,0.0006890180729825987,0.0,0.017499999999999998
1_7_4,60.35,9.6,8.08,11.88,8.07,13.0,9.7,0.1835,0.19706,0.4608673593721458,15.415548961688328,4.326923076923077,11.196145554775322,4.783278443521853,154,8,227,4.029943138957046,18.943461775779724,0.5128205128205128,0.4166666666666667,3,2.2222222222222223,270.84415584415586,0.0,0.0449285714285714,0.0,0.0526666666666666,60.75,9.5,7.68,10.89,7.83,13.5,9.3,0.15448,0.18674,0.3670731543747663,15.73223154646997,4.276119402985074,11.238539681995864,4.673126681247351,132,7,195,3.996638140986924,18.161162853240967,0.4887218045112781,0.4360902255639097,3,2.333333333333333,270.34090909090907,0.0,0.0445681818181818,0.0,0.0249999999999999,-0.3999999999999986,0.09999999999999964,0.40000000000000036,0.9900000000000002,0.2400000000000002,-0.5,0.3999999999999986,0.02901999999999999,0.010320000000000024,0.0937942049973795,-0.3166825847816419,0.05080367393800245,-0.04239412722054148,0.1101517622745023,22.0,1.0,32.0,0.03330499797012232,0.7822989225387573,0.024098708309234662,-0.01942355889724301,0.0,-0.11111111111111072,0.503246753246799,0.0,0.0003603896103896026,0.0,0.027666666666666697
1_8_1,70.87,9.7,7.87,11.8,10.04,12.0,14.1,0.14114,0.17724,0.3520428678529135,17.873374340476175,4.6796875,10.524350597995218,4.764974681316744,128,5,171,3.9285359135406,20.94858181476593,0.5190839694656488,0.4503816793893129,8,4.166666666666667,266.6587301587302,0.0,,0.0,,68.1,8.7,6.87,10.33,9.86,12.5,11.2,0.21069,0.24335,0.3215422375335215,20.184386028260857,4.675,10.376796470260496,3.839408056457372,120,6,170,3.298607535590418,20.527488708496094,0.55,0.4333333333333333,7,5.0,263.43220338983053,0.0,0.0395084745762711,0.0,0.0725,2.7700000000000102,1.0,1.0,1.4700000000000006,0.17999999999999972,-0.5,2.9000000000000004,-0.06955,-0.06611,0.030500630319391986,-2.3110116877846814,0.004687500000000178,0.14755412773472187,0.9255666248593721,8.0,-1.0,1.0,0.6299283779501823,0.4210931062698364,-0.030916030534351213,0.017048346055979602,1.0,-0.833333333333333,3.226526768899646,0.0,,0.0,
1_8_2,65.86,9.6,9.72,10.68,12.01,10.5,14.1,0.15212,0.18615,0.4194598178204764,8.968989213750007,5.075187969924812,10.929097893444144,5.224545062568627,133,6,192,4.32770559101657,27.209282875061035,0.5555555555555556,0.4558823529411764,5,3.0,272.1679389312977,0.0,0.0345572519083969,0.0,0.009,66.07,9.5,9.46,9.89,11.14,9.9,13.3,0.14472,0.20287,0.2920138161060238,11.519569811111111,4.882882882882883,11.074324390992157,4.934388396355349,110,5,153,3.999465748013274,14.622067928314207,0.5585585585585585,0.4642857142857143,5,3.0,270.72477064220186,0.0,0.037348623853211,0.0,0.0176666666666666,-0.20999999999999375,0.09999999999999964,0.2599999999999998,0.7899999999999991,0.8699999999999992,0.5999999999999996,0.7999999999999989,0.007400000000000018,-0.016719999999999985,0.12744600171445264,-2.5505805973611047,0.1923050870419294,-0.14522649754801265,0.29015666621327796,23.0,1.0,39.0,0.328239843003296,12.587214946746828,-0.0030030030030029353,-0.008403361344537896,0.0,0.0,1.4431682890958655,0.0,-0.0027913719448141028,0.0,-0.008666666666666602
1_8_3,63.32,10.6,8.6,13.12,11.15,13.0,14.6,0.17376,0.17815,0.4439978564208593,7.001946128421056,4.864864864864865,10.788278273103582,4.813851730709241,148,6,214,4.101948337644776,22.048801720142365,0.5906040268456376,0.5066666666666667,11,4.166666666666667,269.85616438356163,0.0,0.0367808219178082,0.0,0.0586666666666666,64.44,10.1,8.02,11.81,9.17,12.3,12.4,0.13407,0.16622,0.3029370379975672,8.373100859999992,4.516949152542373,10.511294166894285,4.592072456337011,118,5,162,3.997468206818795,21.867312103509903,0.6101694915254238,0.5126050420168067,11,5.6,268.0258620689655,0.0,,0.0,,-1.1199999999999974,0.5,0.5800000000000001,1.3099999999999987,1.9800000000000004,0.6999999999999993,2.1999999999999993,0.03969,0.011929999999999996,0.1410608184232921,-1.3711547315789359,0.3479157123224921,0.2769841062092979,0.22177927437223044,30.0,1.0,52.0,0.10448013082598129,0.18148961663246155,-0.01956546467978615,-0.005938375350139968,0.0,-1.4333333333333327,1.8303023145961106,0.0,,0.0,
1_8_4,35.95,16.9,9.21,19.14,11.79,16.5,20.1,0.16202,0.17907,0.4612723870143558,13.975558321052626,4.900709219858156,10.51105957136012,4.290927191297953,140,4,219,3.910795800361439,18.188952922821045,0.4929577464788732,0.4097222222222222,4,3.0,267.6474820143885,0.0,0.0379424460431654,0.0,0.057,45.12,15.5,8.56,18.1,10.22,14.9,18.3,0.12993,0.15109,0.4498329523346256,16.214748949411742,4.6231884057971016,10.18544812727788,3.878166582867287,137,4,204,3.5175902822824274,17.723238229751587,0.4565217391304347,0.39568345323741,6,3.75,264.84558823529414,0.0,0.0413455882352941,0.0,0.046,-9.169999999999995,1.3999999999999986,0.6500000000000004,1.0399999999999991,1.5699999999999985,1.5999999999999996,1.8000000000000007,0.03209000000000001,0.027980000000000005,0.011439434679730187,-2.2391906283591165,0.2775208140610541,0.32561144408223974,0.4127606084306663,3.0,0.0,15.0,0.3932055180790117,0.465714693069458,0.03643600734843849,0.014038768984812211,-2.0,-0.75,2.801893779094371,0.0,-0.0034031421921286997,0.0,0.011000000000000003
1_8_5,46.44,15.0,9.74,17.24,12.31,15.9,19.3,0.20838,0.26844,0.3714447372551339,6.323685142372877,5.03030303030303,10.98215323527932,5.407512534221615,99,3,152,4.492354559702704,14.145160436630247,0.4752475247524752,0.4059405940594059,5,5.0,272.62886597938143,0.0,0.0385257731958762,0.0,0.137,52.23,12.8,8.26,14.33,10.39,15.0,15.2,0.17917,0.25619,0.2449183591743869,7.384879036956523,4.7560975609756095,10.364023021021698,5.143367988307301,82,3,120,4.5931087178689225,13.069408416748049,0.4642857142857143,0.4047619047619047,5,4.0,270.25,0.0,,0.0,,-5.789999999999999,2.1999999999999993,1.4800000000000004,2.9099999999999984,1.92,0.9000000000000004,4.100000000000001,0.029210000000000014,0.012250000000000039,0.126526378080747,-1.0611938945836457,0.27420546932742074,0.6181302142576222,0.2641445459143137,17.0,0.0,32.0,-0.10075415816621813,1.0757520198821986,0.010961810466760924,0.0011786892975012009,0.0,1.0,2.3788659793814304,0.0,,0.0,
