text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
2_10_1,265,92.12,3.6,6.71,5.2,3.7,0.0,3.5,0.15026,0.33826,-0.135374840002005,2.6915438666666702,3.769230769230769,9.866165131553702,6.883102508691641,13,1,15,5.426688444155913,18.61431530117989,0.5384615384615384,0.3846153846153846,3,3.0,267.75,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_10_1,266,61.5,11.3,9.42,13.62,10.57,0.0,14.5,0.1088,0.23205,0.1215854306805067,1.823371850000001,4.666666666666667,11.565443301315732,4.751072479342973,53,2,75,3.8541258045545503,12.850815296173096,0.5660377358490566,0.4716981132075472,7,5.0,270.75925925925924,0.0,0.043074074074074,0.0,0.093,79.9,6.3,6.99,9.08,6.55,9.7,7.0,-0.05633,0.04161,0.0125054937701971,29.01449306129033,4.16,9.858076609086776,4.066911479015834,50.0,3.0,67.0,3.240272657945752,8.79401183128357,0.46,0.4,4.0,2.333333333333333,264.0816326530612,0.0,,0.0,,-18.400000000000006,5.000000000000001,2.4299999999999997,4.539999999999999,4.0200000000000005,-9.7,7.5,0.16513,0.19044,0.1090799369103096,-27.19112121129033,0.5066666666666668,1.7073666922289554,0.6841610003271388,3.0,-1.0,8.0,0.6138531466087982,4.056803464889526,0.10603773584905657,0.07169811320754715,3.0,2.666666666666667,6.677626606198032,0.0,,0.0,
2_10_1,267,44.07,13.8,12.58,16.73,14.16,0.0,18.4,0.15841,0.32641,0.0520680114099287,-1.4437239411764793,5.25,13.004231555466754,6.061172378515559,27,1,44,5.117451300312366,19.162538528442383,0.3448275862068966,0.4137931034482758,3,3.0,277.6428571428572,0.0,0.0378214285714285,0.0,0.066,65.05,9.9,9.58,14.42,9.52,0.0,12.4,0.18862,0.33529,-0.0221011171862991,7.721402908333324,4.565217391304348,10.736659771268585,3.9515112933257353,23.0,1.0,33.0,3.4109942503273487,18.910202026367188,0.3478260869565217,0.3043478260869565,4.0,4.0,263.0,0.0,,0.0,,-20.979999999999997,3.9000000000000004,3.0,2.3100000000000005,4.640000000000001,0.0,5.999999999999998,-0.030210000000000015,-0.008879999999999999,0.0741691285962278,-9.165126849509804,0.6847826086956523,2.2675717841981697,2.109661085189824,4.0,0.0,11.0,1.7064570499850173,0.2523365020751953,-0.0029985007496250993,0.10944527736131932,-1.0,-1.0,14.642857142857224,0.0,,0.0,
2_10_1,268,49.83,15.8,10.51,16.25,10.34,0.0,20.6,0.04457,0.19348,0.07851459750282,-1.1918789043478313,4.7631578947368425,11.487971811761833,5.8645226629941085,38,1,55,5.043348476388736,12.876971054822206,0.4146341463414634,0.3333333333333333,5,5.0,272.94594594594594,0.0,0.0378108108108108,0.0,0.038,39.0,15.8,12.13,17.8,13.94,0.0,20.1,-0.04491,0.10709,0.1080229778184839,-5.375570547368419,5.3125,11.970967151774834,5.264748238725588,32.0,1.0,52.0,4.7903456087224185,21.3241229057312,0.40625,0.3636363636363636,4.0,4.0,275.38709677419354,0.0,,0.0,,10.829999999999998,0.0,-1.620000000000001,-1.5500000000000007,-3.5999999999999996,0.0,0.5,0.08948,0.08639000000000001,-0.0295083803156639,4.1836916430205875,-0.5493421052631575,-0.4829953400130016,0.5997744242685208,6.0,0.0,3.0,0.25300286766631785,-8.447151850908995,0.008384146341463394,-0.030303030303030276,1.0,1.0,-2.4411508282476007,0.0,,0.0,
2_10_2,269,42.72,12.3,13.31,14.0,15.49,0.0,15.9,0.11819,0.28819,0.0796432828365362,-4.376846773333334,5.7,13.25646112863719,6.958328566133976,20,1,34,6.456846664249897,12.827026829123495,0.4285714285714285,0.3333333333333333,2,2.0,284.15,0.0,0.02565,0.0,0.082,55.24,9.5,11.34,11.4,12.18,0.0,11.6,0.08992,0.26592,0.1102199870999977,-2.964051391666665,5.1875,12.530677382705791,6.742059143260121,16.0,1.0,26.0,5.983551691751927,10.853781700134276,0.4117647058823529,0.3529411764705882,2.0,2.0,281.6666666666667,0.0,,0.0,,-12.520000000000003,2.8000000000000007,1.9700000000000006,2.5999999999999996,3.3100000000000005,0.0,4.300000000000001,0.028270000000000003,0.022270000000000012,-0.0305767042634615,-1.412795381666669,0.5125000000000002,0.7257837459313983,0.21626942287385464,4.0,0.0,8.0,0.47329497249797026,1.9732451289892197,0.01680672268907557,-0.019607843137254888,0.0,0.0,2.4833333333332916,0.0,,0.0,
2_10_2,270,78.59,6.8,8.04,9.42,7.54,0.0,8.8,0.27057,0.45457,-0.0866243935001322,-0.5658006624999956,4.333333333333333,10.387279138099068,5.074661328146855,18,1,23,4.582234941146992,9.73853349685669,0.5,0.4444444444444444,3,3.0,266.1111111111111,0.0,,0.0,,77.23,5.2,7.05,8.04,5.78,0.0,4.6,0.1252,0.3152,-0.1168795595749933,10.792452059999988,4.181818181818182,9.561505455574052,4.96340583671223,11.0,1.0,15.0,4.147651450200514,7.365488052368164,0.5454545454545454,0.4545454545454545,2.0,2.0,260.45454545454544,0.0,,0.0,,1.3599999999999994,1.5999999999999996,0.9899999999999993,1.3800000000000008,1.7599999999999998,0.0,4.200000000000001,0.14536999999999997,0.13937,0.030255166074861103,-11.358252722499984,0.15151515151515138,0.8257736825250159,0.11125549143462532,7.0,0.0,8.0,0.4345834909464781,2.3730454444885254,-0.045454545454545414,-0.010101010101010055,1.0,1.0,5.656565656565647,0.0,,0.0,
2_10_2,271,32.9,11.9,12.78,11.35,17.1,0.0,14.4,0.15553,0.33553,0.0675921748288152,-2.267674350000007,6.153846153846154,11.8945730230061,5.012752655177162,13,1,25,4.613906019391158,19.5811021104455,0.5,0.3571428571428571,4,4.0,270.15384615384613,0.0,0.029076923076923,0.0,0.068,72.16,7.2,8.38,8.9,8.87,0.0,8.7,-0.01329,0.16471,-0.0565065362672569,7.571230439999994,4.5625,10.152771093665692,3.5112263038754463,16.0,1.0,23.0,2.8172033736482263,5.549140930175781,0.5,0.375,2.0,2.0,265.75,0.0,,0.0,,-39.26,4.7,4.399999999999999,2.4499999999999993,8.230000000000002,0.0,5.700000000000001,0.16882,0.17082,0.1240987110960721,-9.83890479,1.5913461538461542,1.741801929340408,1.5015263513017159,-3.0,0.0,2.0,1.7967026457429318,14.031961180269718,0.0,-0.017857142857142905,2.0,2.0,4.403846153846132,0.0,,0.0,
2_10_2,272,24.79,21.2,12.1,22.75,12.84,0.0,25.9,0.1157,0.25629,0.1951950557355928,-3.0922498935483844,5.086956521739131,11.50970972639026,3.77757068097286,46,1,72,3.1038181990548908,11.24224042892456,0.5,0.4375,7,7.0,268.10869565217394,0.0,0.0347608695652173,0.0,0.035,66.07,9.5,9.75,10.62,9.75,0.0,12.2,0.10563,0.23656,0.0655893493980104,2.2945218666666563,4.704545454545454,10.895762824342604,4.118281605585997,44.0,2.0,61.0,3.27374892761976,9.62625277042389,0.4772727272727273,0.4565217391304347,3.0,3.0,262.9318181818182,0.0,,0.0,,-41.279999999999994,11.7,2.3499999999999996,12.13,3.09,0.0,13.7,0.010069999999999996,0.019730000000000025,0.1296057063375824,-5.386771760215041,0.3824110671936767,0.6139469020476565,-0.3407109246131368,2.0,-1.0,11.0,-0.16993072856486924,1.6159876585006714,0.022727272727272707,-0.0190217391304347,4.0,4.0,5.176877470355748,0.0,,0.0,
2_10_2,273,47.46,14.6,12.13,17.8,11.79,0.0,18.7,0.06336,0.23136,0.2055828847320644,-5.362143733333333,4.9375,11.216349053704349,4.582890786853871,32,1,48,3.971644707583816,14.158891439437866,0.5625,0.5,3,3.0,272.6774193548387,0.0,0.0433225806451612,0.0,0.028,53.55,12.3,12.21,15.02,9.81,0.0,14.2,-0.0121,0.1619,0.1337863112088063,-4.277822908333327,4.653846153846154,11.365812286847142,4.749807806828847,26.0,1.0,38.0,4.204238096489392,14.223943769931791,0.5769230769230769,0.5,3.0,3.0,276.84,0.0,,0.0,,-6.089999999999996,2.299999999999999,-0.08000000000000007,2.780000000000001,1.9799999999999986,0.0,4.5,0.07546,0.06946000000000002,0.0717965735232581,-1.084320825000006,0.2836538461538458,-0.14946323314279297,-0.1669170199749761,6.0,0.0,10.0,-0.2325933889055758,-0.06505233049392523,-0.014423076923076872,0.0,0.0,0.0,-4.162580645161256,0.0,,0.0,
2_10_3,274,65.73,7.6,12.23,8.46,10.32,0.0,9.4,-0.05764,0.12836,-0.0959640033911114,1.9985809555555527,4.928571428571429,10.841210983319217,4.218769780227116,14,1,21,3.4276276528835297,7.743020057678223,0.5384615384615384,0.4666666666666667,2,2.0,270.53846153846155,0.0,,0.0,,65.73,7.6,12.23,8.46,9.45,0.0,8.8,0.01788,0.20388,-0.0934594742987092,1.9985809555555527,4.785714285714286,10.558768389720152,4.381362766027451,14.0,1.0,21.0,3.4896109056259905,6.865078449249268,0.5384615384615384,0.4666666666666667,2.0,2.0,271.2307692307692,0.0,,0.0,,0.0,0.0,0.0,0.0,0.870000000000001,0.0,0.5999999999999996,-0.07552,-0.07552,-0.0025045290924022023,0.0,0.14285714285714324,0.28244259359906465,-0.16259298580033477,0.0,0.0,0.0,-0.06198325274246086,0.8779416084289551,0.0,0.0,0.0,0.0,-0.6923076923076792,0.0,,0.0,
2_10_3,275,87.72,3.3,5.84,3.6,7.39,0.0,5.1,-0.06136,0.12464,-0.2216406449668479,16.283303200000006,4.555555555555555,10.230915726546066,4.238834255271488,9,1,12,3.8267667293548575,7.576390266418457,0.5,0.5555555555555556,2,2.0,263.8888888888889,0.0,,0.0,,87.72,3.3,5.84,3.6,7.39,0.0,5.1,-0.06136,0.12464,-0.2216406449668479,16.283303200000006,4.555555555555555,10.230915726546066,4.228533645470937,9.0,1.0,12.0,3.784047371811337,7.475255966186523,0.5,0.5555555555555556,2.0,2.0,264.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010300609800551364,0.0,0.0,0.0,0.04271935754352052,0.1011343002319336,0.0,0.0,0.0,0.0,-0.11111111111108585,0.0,,0.0,
2_10_3,276,32.22,14.2,11.9,16.07,16.48,0.0,18.1,0.13443,0.30043,0.1469541568479856,-5.087436453333339,5.818181818181818,11.461126195813607,4.345164268806746,22,1,39,3.7406665936154737,10.41054916381836,0.4090909090909091,0.4090909090909091,2,2.0,273.6363636363636,0.0,,0.0,,51.18,11.1,10.94,12.0,14.33,0.0,15.4,0.14593,0.31593,0.0026572795393593,-1.950265800000011,5.45,10.883141309163966,4.478485164837911,20.0,1.0,32.0,3.741402488946915,7.8707170486450195,0.4,0.4,2.0,2.0,270.65,0.0,,0.0,,-18.96,3.0999999999999996,0.9600000000000009,4.07,2.1500000000000004,0.0,2.700000000000001,-0.01150000000000001,-0.015500000000000014,0.1442968773086263,-3.137170653333328,0.36818181818181817,0.5779848866496415,-0.13332089603116515,2.0,0.0,7.0,-0.0007358953314411387,2.53983211517334,0.009090909090909094,0.009090909090909094,0.0,0.0,2.9863636363636488,0.0,,0.0,
2_10_3,277,71.82,11.4,7.67,14.41,6.69,0.0,14.3,0.10761,0.25256,-0.0273723571069947,3.437513794444428,4.03030303030303,10.430794537901386,4.0769779942153646,33,1,41,3.53772871716964,15.253583908081056,0.4848484848484848,0.4545454545454545,7,7.0,264.5151515151515,0.0,,0.0,,66.41,11.5,7.76,14.67,5.93,0.0,12.4,0.10248,0.25596,-0.0673347143728615,5.728641777777774,3.774193548387097,10.6468457538814,4.599293561712388,30.0,1.0,38.0,4.1134378621655125,10.217259407043455,0.4666666666666667,0.3666666666666666,2.0,2.0,273.9032258064516,0.0,,0.0,,5.409999999999997,-0.09999999999999964,-0.08999999999999986,-0.2599999999999998,0.7600000000000007,0.0,1.9000000000000004,0.005129999999999996,-0.003400000000000014,0.03996235726586679,-2.291127983333346,0.2561094819159333,-0.21605121598001453,-0.5223155674970235,3.0,0.0,3.0,-0.5757091449958724,5.036324501037601,0.018181818181818132,0.08787878787878789,5.0,5.0,-9.388074291300086,0.0,,0.0,
2_10_3,278,69.79,6.0,10.45,8.0,5.6,0.0,3.8,0.26285,0.45085,-0.0143957028269011,-4.322699366666676,4.2,11.055929438418364,4.176445439457893,10,1,15,4.171436442993581,13.87244713306427,0.5,0.2,5,5.0,273.6,0.0,,0.0,,75.88,3.7,11.73,1.6,4.35,0.0,4.1,0.26971,0.46171,0.0883474999999999,-0.2887809249999975,4.75,13.50382707298111,7.825434874743223,4.0,1.0,6.0,6.736028254032135,8.901560306549072,0.5,0.5,1.0,1.0,280.5,0.0,,0.0,,-6.089999999999989,2.3,-1.2800000000000011,6.4,1.25,0.0,-0.2999999999999998,-0.006860000000000033,-0.010860000000000036,-0.102743202826901,-4.033918441666678,-0.5499999999999998,-2.4478976345627466,-3.64898943528533,6.0,0.0,9.0,-2.5645918110385537,4.970886826515198,0.0,-0.3,4.0,4.0,-6.899999999999977,0.0,,0.0,
2_10_3,279,51.52,13.0,13.48,12.63,10.8,0.0,16.6,0.44716,0.59294,0.2960869425278213,-11.722816786666662,4.655172413793103,12.711699702004342,3.910112066298788,28,1,42,3.4998681778730503,15.692123651504517,0.4642857142857143,0.4827586206896552,6,6.0,280.82142857142856,0.0,,0.0,,66.41,11.5,13.02,12.0,8.08,0.0,14.9,0.32208,0.46702,0.2816923038030289,-10.827805981249998,4.161290322580645,12.644643019021704,3.519592553046682,30.0,1.0,39.0,3.015110331016683,10.188535690307615,0.5,0.5483870967741935,4.0,4.0,275.7333333333333,0.0,,0.0,,-14.889999999999993,1.5,0.46000000000000085,0.6300000000000008,2.7200000000000006,0.0,1.700000000000001,0.12508000000000002,0.12592000000000003,0.014394638724792408,-0.8950108054166641,0.4938820912124582,0.06705668298263845,0.390519513252106,-2.0,0.0,3.0,0.48475784685636736,5.503587961196901,-0.0357142857142857,-0.06562847608453831,2.0,2.0,5.0880952380952635,0.0,,0.0,
2_10_4,280,39.34,17.7,11.94,20.0,11.33,0.0,22.4,0.10691,0.2475,0.2432161400260245,-6.792895732142867,4.875,11.637121133833448,5.477143765799701,40,1,60,4.820825476618484,19.4641330242157,0.4285714285714285,0.3571428571428571,3,3.0,272.7179487179488,0.0,0.0357435897435897,0.0,0.0355,51.86,15.0,9.81,18.84,10.22,0.0,19.2,0.03254,0.15854,0.1270895013514438,-0.6042001279999951,4.54054054054054,11.739013371016496,5.304455602692591,36.0,1.0,52.0,4.491499360751462,12.216358423233032,0.4054054054054054,0.3513513513513513,4.0,4.0,270.6388888888889,0.0,0.0388333333333333,0.0,0.0055,-12.519999999999996,2.6999999999999993,2.129999999999999,1.1600000000000001,1.1099999999999994,0.0,3.1999999999999993,0.07437,0.08896000000000001,0.1161266386745807,-6.188695604142872,0.33445945945945965,-0.10189223718304774,0.17268816310711,4.0,0.0,8.0,0.32932611586702265,7.247774600982666,0.02316602316602312,0.00579150579150578,-1.0,-1.0,2.0790598290598723,0.0,-0.0030897435897436,0.0,0.03
2_10_4,281,71.14,7.6,11.91,11.51,8.7,0.0,8.7,0.23814,0.41414,0.0989697641415108,-4.422493090909093,4.529411764705882,12.439668557525092,3.865594551624621,17,1,24,3.4074964856400207,7.139736652374268,0.5882352941176471,0.4705882352941176,2,2.0,272.29411764705884,0.0,,0.0,,89.75,2.5,6.24,8.51,3.26,0.0,1.6,0.17632,0.36832,-0.2568434715840095,4.028545550000004,4.0,10.606657844697072,4.65956369468144,7.0,1.0,9.0,4.201999153409686,8.62995195388794,0.4285714285714285,0.4285714285714285,1.0,1.0,270.85714285714283,0.0,,0.0,,-18.61,5.1,5.67,3.0,5.4399999999999995,0.0,7.1,0.061819999999999986,0.04582000000000003,0.3558132357255203,-8.451038640909097,0.5294117647058822,1.8330107128280204,-0.793969143056819,10.0,0.0,15.0,-0.7945026677696649,-1.4902153015136719,0.1596638655462186,0.04201680672268909,1.0,1.0,1.4369747899160075,0.0,,0.0,
2_10_4,282,45.42,9.2,9.35,8.04,13.19,0.0,9.8,0.06127,0.24527,0.0225641133413582,-1.6699199250000092,5.555555555555555,13.173582192916648,7.438292781511943,9,1,16,6.643170111709171,16.40814995765686,0.4444444444444444,0.4444444444444444,1,1.0,280.44444444444446,0.0,0.0286666666666666,0.0,0.022,64.37,6.0,8.5,2.8,10.74,0.0,7.6,-0.0258,0.1602,-0.0493698454174018,1.220380428571424,5.285714285714286,13.292593900599476,7.426188434873309,7.0,1.0,11.0,6.336635061672756,13.506271362304688,0.4285714285714285,0.4285714285714285,1.0,1.0,279.1428571428572,0.0,,0.0,,-18.950000000000003,3.1999999999999993,0.8499999999999996,5.239999999999999,2.4499999999999993,0.0,2.200000000000001,0.08707,0.08506999999999998,0.07193395875876,-2.8903003535714333,0.26984126984126977,-0.11901170768282832,0.012104346638634134,2.0,0.0,5.0,0.30653505003641524,2.901878595352173,0.015873015873015928,0.015873015873015928,0.0,0.0,1.301587301587233,0.0,,0.0,
2_10_4,283,41.7,12.7,12.95,16.02,14.21,0.0,15.5,0.22692,0.39892,0.1960259256492056,-7.484178846153846,5.523809523809524,14.358082167056518,7.088824628674913,21,1,36,5.542844153297621,20.148616790771484,0.3636363636363636,0.3043478260869565,2,2.0,288.3809523809524,0.0,0.0393809523809523,0.0,0.055,18.01,13.5,14.23,18.95,20.05,0.0,16.2,0.21773,0.37951,0.2659433243301772,-7.02538143000001,6.727272727272728,12.905622206086388,6.590814570134336,11.0,1.0,23.0,5.346471866434016,12.943842887878418,0.25,0.25,2.0,2.0,285.09090909090907,0.0,0.0305454545454545,0.0,0.037,23.69,-0.8000000000000007,-1.2800000000000011,-2.9299999999999997,-5.84,0.0,-0.6999999999999993,0.009190000000000004,0.019409999999999983,-0.0699173986809716,-0.4587974161538355,-1.2034632034632047,1.4524599609701294,0.49801005854057667,10.0,0.0,13.0,0.19637228686360508,7.204773902893066,0.11363636363636359,0.054347826086956486,0.0,0.0,3.290043290043343,0.0,0.0088354978354978,0.0,0.018000000000000002
2_10_4,284,48.81,16.1,11.64,18.68,9.06,0.0,19.9,0.00154,0.14885,0.0443014476252219,3.793815274999993,4.512820512820513,12.46391028091347,5.609498826685385,39,1,54,4.527347126379587,14.516026796773076,0.5641025641025641,0.4878048780487805,4,4.0,282.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2_10_4,285,66.74,7.2,10.35,8.28,11.93,0.0,10.1,0.09121,0.25721,0.1859814380598923,-5.659067500000006,5.230769230769231,12.524089444737918,5.23014152651796,26,2,40,4.548985477420501,36.33808892965317,0.4615384615384615,0.4230769230769231,3,3.0,271.64,0.0,,0.0,,71.48,9.5,9.93,10.0,8.54,0.0,12.5,0.06845,0.22469,-0.0514389016018849,-0.1151882250000042,4.4,11.429221310309153,4.08521063528955,25.0,1.0,32.0,3.5509517986141144,10.45243830885738,0.56,0.44,3.0,3.0,264.8333333333333,0.0,,0.0,,-4.740000000000009,-2.3,0.41999999999999993,-1.7200000000000006,3.3900000000000006,0.0,-2.4000000000000004,0.022760000000000002,0.03251999999999999,0.23742033966177722,-5.543879275000002,0.8307692307692305,1.094868134428765,1.1449308912284097,1.0,1.0,8.0,0.998033678806387,25.885650620795786,-0.09846153846153854,-0.01692307692307693,0.0,0.0,6.806666666666672,0.0,,0.0,
2_1_1,286,40.52,15.2,10.07,15.48,12.72,0.0,18.2,0.21624,0.30761,0.1268713442455281,4.794468373684204,5.081967213114754,10.895707986384464,4.400803710654622,61,2,96,3.742921514754359,11.685333251953123,0.4754098360655737,0.4098360655737705,3,3.0,268.9166666666667,0.0,,0.0,,52.19,10.7,9.01,11.11,12.01,11.9,12.3,0.14994,0.23883,0.1043413224209477,13.896902034126986,5.0701754385964914,10.992617814637653,4.213256862962194,57.0,3.0,91.0,3.616362450182797,11.597350120544434,0.4385964912280701,0.4035087719298245,3.0,2.6666666666666665,269.23214285714283,0.0,0.0344464285714285,0.0,0.018,-11.669999999999995,4.5,1.0600000000000005,4.370000000000001,0.7100000000000009,-11.9,5.899999999999999,0.0663,0.06878000000000001,0.0225300218245804,-9.102433660442783,0.011791774518262521,-0.09690982825318883,0.18754684769242846,4.0,-1.0,5.0,0.12655906457156219,0.08798313140868963,0.03681334483750359,0.006327293643946019,0.0,0.3333333333333335,-0.31547619047614717,0.0,,0.0,
2_1_1,287,36.29,18.9,12.01,21.85,13.01,0.0,24.8,0.15097,0.28318,0.2186366507297115,0.162294003999996,5.116279069767442,12.321236882389504,4.44099060210486,43,1,65,3.800945112121638,15.27248239517212,0.4772727272727273,0.4090909090909091,3,3.0,274.09302325581393,0.0,,0.0,,35.95,16.9,12.14,19.71,14.98,0.0,22.9,0.13343,0.27743,0.2311208406920432,-1.571040871428572,5.514285714285714,13.03023595337429,4.592475717594581,35.0,1.0,57.0,3.9446698786574417,15.421608328819277,0.4722222222222222,0.4166666666666667,3.0,3.0,278.42857142857144,0.0,,0.0,,0.3399999999999963,2.0,-0.13000000000000078,2.1400000000000006,-1.9700000000000006,0.0,1.9000000000000021,0.01754,0.005749999999999977,-0.012484189962331693,1.733334875428568,-0.39800664451827217,-0.7089990709847864,-0.151485115489721,8.0,0.0,8.0,-0.14372476653580346,-0.14912593364715754,0.005050505050505083,-0.007575757575757569,0.0,0.0,-4.3355481727575125,0.0,,0.0,
2_1_1,288,65.73,7.6,8.84,11.31,11.13,0.0,10.1,0.07329,0.25729,-0.0625051658188129,7.927412249999996,5.0,10.449640475907714,3.889785366398948,14,1,21,3.7248207330703735,8.875508308410645,0.6428571428571429,0.5714285714285714,3,3.0,264.9230769230769,0.0,,0.0,,74.19,6.4,8.84,11.31,9.91,0.0,9.1,0.10894,0.29294,-0.0634442099365202,11.392043780000002,4.785714285714286,10.105568683615475,3.592939223561968,14.0,1.0,20.0,3.2088081666401456,7.350115656852722,0.6428571428571429,0.5714285714285714,3.0,3.0,260.3076923076923,0.0,,0.0,,-8.459999999999994,1.1999999999999993,0.0,0.0,1.2200000000000006,0.0,1.0,-0.03565,-0.03564999999999996,0.0009390441177073022,-3.4646315300000055,0.2142857142857144,0.3440717922922385,0.29684614283697996,0.0,0.0,1.0,0.516012566430228,1.5253926515579224,0.0,0.0,0.0,0.0,4.615384615384585,0.0,,0.0,
2_1_2,289,55.92,13.4,10.65,14.05,10.51,0.0,17.2,0.05202,0.21402,-0.0433331541600791,0.1247371599999951,4.6875,11.419268169162176,5.634857465513051,32,1,45,4.989965646644123,18.588537573814392,0.53125,0.5,4,4.0,266.96774193548384,0.0,,0.0,,55.92,13.4,10.65,14.05,10.51,0.0,17.2,0.05202,0.21402,-0.0433331541600791,0.1247371599999951,4.6875,11.419268169162176,5.63477036729455,32.0,1.0,45.0,4.989965646644123,18.588537573814392,0.53125,0.5,4.0,4.0,266.258064516129,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.709821850061417e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7096774193548185,0.0,,0.0,
2_1_2,290,51.52,13.0,10.1,14.06,9.52,0.0,14.9,0.01768,0.16434,-0.0265433523011507,1.8260441722222185,4.571428571428571,11.292202904767066,4.658512976286667,28,1,41,4.206370798089275,10.294002532958984,0.7142857142857143,0.7142857142857143,3,3.0,270.8928571428572,0.0,,0.0,,69.45,10.3,8.48,12.28,8.36,0.0,13.5,-0.02229,0.12335,-0.0725701641858103,5.009839964705876,4.37037037037037,10.87758639306312,4.69555273403724,27.0,1.0,36.0,4.135052664308912,9.048766136169434,0.7037037037037037,0.6666666666666666,4.0,4.0,268.81481481481484,0.0,,0.0,,-17.93,2.6999999999999993,1.6199999999999992,1.7800000000000011,1.1600000000000001,0.0,1.4000000000000004,0.039970000000000006,0.04099000000000001,0.0460268118846596,-3.1837957924836573,0.20105820105820094,0.41461651170394553,-0.03703975775057344,1.0,0.0,5.0,0.07131813378036345,1.2452363967895508,0.010582010582010581,0.04761904761904767,-1.0,-1.0,2.078042328042386,0.0,,0.0,
2_1_2,291,93.14,3.3,8.18,4.8,2.6,0.0,2.6,0.26936,0.45936,-0.2002339915858513,2.613068139999996,3.6666666666666665,10.089560511748449,5.033520047242443,12,1,14,4.243622231665843,11.805722951889038,0.5,0.4615384615384615,1,1.0,273.5833333333333,0.0,,0.0,,93.14,3.3,8.18,4.8,2.6,0.0,2.6,0.26936,0.45936,-0.2002339915858513,2.613068139999996,3.6666666666666665,10.089560511748449,4.96984854247421,12.0,1.0,14.0,4.189875457707482,11.509440660476685,0.5,0.4615384615384615,1.0,1.0,272.9166666666667,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636715047682328,0.0,0.0,0.0,0.053746773958360805,0.2962822914123535,0.0,0.0,0.0,0.0,0.6666666666666288,0.0,,0.0,
2_1_2,292,49.49,13.8,9.86,17.33,10.57,0.0,16.5,0.21273,0.36762,0.0974366428996451,2.2626305166666683,4.733333333333333,11.2075992075286,4.472818635776639,30,1,45,3.766256597296645,9.997044563293455,0.5,0.4666666666666667,2,2.0,269.6666666666667,0.0,0.0400666666666666,0.0,0.044,66.4,5.2,7.04,10.0,6.12,0.0,4.6,0.39626,0.58826,-0.1753046188176376,8.707565720000005,4.8,10.821449270199828,4.863428926467895,5.0,1.0,8.0,5.40338499546051,10.189159154891968,0.6,0.6,1.0,1.0,266.2,0.0,,0.0,,-16.910000000000004,8.600000000000001,2.8199999999999994,7.329999999999998,4.45,0.0,11.9,-0.18353,-0.22064,0.2727412617172827,-6.444935203333337,-0.06666666666666643,0.38614993732877245,-0.3906102906912565,25.0,0.0,37.0,-1.6371283981638656,-0.19211459159851252,-0.09999999999999998,-0.1333333333333333,1.0,1.0,3.466666666666697,0.0,,0.0,
